step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
2670,2.671000e+00,1.161854e+00,1.609092e-01,3.323649e+03,1.322763e+00,3.324972e+03,2.104750e-01,2.488277e+03
2671,2.672000e+00,1.161951e+00,1.610227e-01,3.326138e+03,1.322974e+00,3.327461e+03,2.106014e-01,2.489468e+03
2672,2.673000e+00,1.162049e+00,1.611361e-01,3.328629e+03,1.323185e+00,3.329952e+03,2.107230e-01,2.490652e+03
2673,2.674000e+00,1.162146e+00,1.612496e-01,3.331120e+03,1.323396e+00,3.332444e+03,2.108406e-01,2.491831e+03
2674,2.675000e+00,1.162244e+00,1.613630e-01,3.333613e+03,1.323607e+00,3.334937e+03,2.109552e-01,2.493008e+03
2675,2.676000e+00,1.162341e+00,1.614763e-01,3.336107e+03,1.323818e+00,3.337431e+03,2.110678e-01,2.494183e+03
2676,2.677000e+00,1.162439e+00,1.615896e-01,3.338602e+03,1.324029e+00,3.339926e+03,2.111798e-01,2.495357e+03
2677,2.678000e+00,1.162537e+00,1.617029e-01,3.341098e+03,1.324240e+00,3.342423e+03,2.112923e-01,2.496531e+03
2678,2.679000e+00,1.162635e+00,1.618161e-01,3.343596e+03,1.324451e+00,3.344920e+03,2.114068e-01,2.497704e+03
2679,2.680000e+00,1.162734e+00,1.619292e-01,3.346095e+03,1.324663e+00,3.347419e+03,2.115246e-01,2.498875e+03
2680,2.681000e+00,1.162832e+00,1.620424e-01,3.348594e+03,1.324875e+00,3.349919e+03,2.116472e-01,2.500042e+03
2681,2.682000e+00,1.162931e+00,1.621555e-01,3.351095e+03,1.325086e+00,3.352421e+03,2.117761e-01,2.501201e+03
2682,2.683000e+00,1.163030e+00,1.622686e-01,3.353598e+03,1.325298e+00,3.354923e+03,2.119126e-01,2.502349e+03
2683,2.684000e+00,1.163129e+00,1.623816e-01,3.356101e+03,1.325510e+00,3.357426e+03,2.120582e-01,2.503481e+03
2684,2.685000e+00,1.163228e+00,1.624947e-01,3.358605e+03,1.325723e+00,3.359931e+03,2.122141e-01,2.504593e+03
2685,2.686000e+00,1.163327e+00,1.626078e-01,3.361111e+03,1.325935e+00,3.362437e+03,2.123815e-01,2.505682e+03
2686,2.687000e+00,1.163427e+00,1.627208e-01,3.363617e+03,1.326148e+00,3.364943e+03,2.125618e-01,2.506742e+03
2687,2.688000e+00,1.163526e+00,1.628339e-01,3.366125e+03,1.326360e+00,3.367451e+03,2.127560e-01,2.507771e+03
2688,2.689000e+00,1.163626e+00,1.629471e-01,3.368633e+03,1.326573e+00,3.369960e+03,2.129650e-01,2.508765e+03
2689,2.690000e+00,1.163726e+00,1.630603e-01,3.371143e+03,1.326786e+00,3.372470e+03,2.131898e-01,2.509723e+03
2690,2.691000e+00,1.163826e+00,1.631736e-01,3.373653e+03,1.327000e+00,3.374980e+03,2.134311e-01,2.510643e+03
2691,2.692000e+00,1.163927e+00,1.632870e-01,3.376165e+03,1.327214e+00,3.377492e+03,2.136896e-01,2.511524e+03
2692,2.693000e+00,1.164027e+00,1.634005e-01,3.378677e+03,1.327428e+00,3.380004e+03,2.139659e-01,2.512368e+03
2693,2.694000e+00,1.164128e+00,1.635141e-01,3.381190e+03,1.327642e+00,3.382517e+03,2.142604e-01,2.513176e+03
2694,2.695000e+00,1.164228e+00,1.636279e-01,3.383703e+03,1.327856e+00,3.385031e+03,2.145734e-01,2.513951e+03
2695,2.696000e+00,1.164329e+00,1.637418e-01,3.386218e+03,1.328071e+00,3.387546e+03,2.149050e-01,2.514696e+03
2696,2.697000e+00,1.164431e+00,1.638560e-01,3.388733e+03,1.328287e+00,3.390061e+03,2.152554e-01,2.515414e+03
2697,2.698000e+00,1.164532e+00,1.639703e-01,3.391249e+03,1.328502e+00,3.392578e+03,2.156245e-01,2.516112e+03
2698,2.699000e+00,1.164633e+00,1.640848e-01,3.393766e+03,1.328718e+00,3.395094e+03,2.160120e-01,2.516791e+03
2699,2.700000e+00,1.164735e+00,1.641995e-01,3.396283e+03,1.328935e+00,3.397612e+03,2.164175e-01,2.517456e+03
2700,2.701000e+00,1.164837e+00,1.643145e-01,3.398801e+03,1.329151e+00,3.400130e+03,2.168407e-01,2.518112e+03
2701,2.702000e+00,1.164939e+00,1.644298e-01,3.401319e+03,1.329369e+00,3.402649e+03,2.172807e-01,2.518760e+03
2702,2.703000e+00,1.165041e+00,1.645453e-01,3.403838e+03,1.329586e+00,3.405168e+03,2.177368e-01,2.519403e+03
2703,2.704000e+00,1.165143e+00,1.646612e-01,3.406358e+03,1.329805e+00,3.407688e+03,2.182081e-01,2.520043e+03
2704,2.705000e+00,1.165246e+00,1.647773e-01,3.408879e+03,1.330023e+00,3.410209e+03,2.186937e-01,2.520682e+03
2705,2.706000e+00,1.165349e+00,1.648937e-01,3.411400e+03,1.330243e+00,3.412730e+03,2.191909e-01,2.521321e+03
2706,2.707000e+00,1.165452e+00,1.650105e-01,3.413922e+03,1.330462e+00,3.415252e+03,2.197008e-01,2.521962e+03
2707,2.708000e+00,1.165555e+00,1.651276e-01,3.416444e+03,1.330682e+00,3.417775e+03,2.202205e-01,2.522606e+03
2708,2.709000e+00,1.165658e+00,1.652450e-01,3.418967e+03,1.330903e+00,3.420298e+03,2.207489e-01,2.523255e+03
2709,2.710000e+00,1.165762e+00,1.653628e-01,3.421491e+03,1.331124e+00,3.422822e+03,2.212838e-01,2.523911e+03
2710,2.711000e+00,1.165865e+00,1.654809e-01,3.424015e+03,1.331346e+00,3.425346e+03,2.218239e-01,2.524577e+03
2711,2.712000e+00,1.165969e+00,1.655994e-01,3.426540e+03,1.331569e+00,3.427872e+03,2.223674e-01,2.525256e+03
2712,2.713000e+00,1.166073e+00,1.657182e-01,3.429066e+03,1.331792e+00,3.430398e+03,2.229125e-01,2.525949e+03
2713,2.714000e+00,1.166178e+00,1.658374e-01,3.431592e+03,1.332015e+00,3.432924e+03,2.234576e-01,2.526659e+03
2714,2.715000e+00,1.166282e+00,1.659569e-01,3.434119e+03,1.332239e+00,3.435452e+03,2.240009e-01,2.527389e+03
2715,2.716000e+00,1.166387e+00,1.660768e-01,3.436647e+03,1.332464e+00,3.437980e+03,2.245407e-01,2.528141e+03
2716,2.717000e+00,1.166492e+00,1.661970e-01,3.439176e+03,1.332689e+00,3.440509e+03,2.250756e-01,2.528915e+03
2717,2.718000e+00,1.166597e+00,1.663175e-01,3.441706e+03,1.332914e+00,3.443038e+03,2.256043e-01,2.529712e+03
2718,2.719000e+00,1.166702e+00,1.664383e-01,3.444236e+03,1.333140e+00,3.445569e+03,2.261252e-01,2.530532e+03
2719,2.720000e+00,1.166808e+00,1.665594e-01,3.446767e+03,1.333367e+00,3.448100e+03,2.266373e-01,2.531372e+03
2720,2.721000e+00,1.166913e+00,1.666809e-01,3.449299e+03,1.333594e+00,3.450633e+03,2.271395e-01,2.532229e+03
2721,2.722000e+00,1.167019e+00,1.668026e-01,3.451832e+03,1.333822e+00,3.453166e+03,2.276310e-01,2.533102e+03
2722,2.723000e+00,1.167125e+00,1.669246e-01,3.454366e+03,1.334050e+00,3.455700e+03,2.281102e-01,2.533985e+03
2723,2.724000e+00,1.167232e+00,1.670468e-01,3.456900e+03,1.334278e+00,3.458235e+03,2.285790e-01,2.534874e+03
2724,2.725000e+00,1.167338e+00,1.671693e-01,3.459436e+03,1.334508e+00,3.460770e+03,2.290346e-01,2.535764e+03
2725,2.726000e+00,1.167445e+00,1.672921e-01,3.461972e+03,1.334737e+00,3.463307e+03,2.294777e-01,2.536652e+03
2726,2.727000e+00,1.167552e+00,1.674150e-01,3.464509e+03,1.334967e+00,3.465844e+03,2.299083e-01,2.537534e+03
2727,2.728000e+00,1.167659e+00,1.675382e-01,3.467048e+03,1.335197e+00,3.468383e+03,2.303265e-01,2.538407e+03
2728,2.729000e+00,1.167766e+00,1.676616e-01,3.469587e+03,1.335428e+00,3.470922e+03,2.307325e-01,2.539269e+03
2729,2.730000e+00,1.167874e+00,1.677851e-01,3.472127e+03,1.335659e+00,3.473462e+03,2.311268e-01,2.540119e+03
2730,2.731000e+00,1.167982e+00,1.679088e-01,3.474667e+03,1.335891e+00,3.476003e+03,2.315098e-01,2.540960e+03
2731,2.732000e+00,1.168090e+00,1.680327e-01,3.477209e+03,1.336122e+00,3.478545e+03,2.318819e-01,2.541792e+03
2732,2.733000e+00,1.168198e+00,1.681568e-01,3.479751e+03,1.336355e+00,3.481088e+03,2.322437e-01,2.542619e+03
2733,2.734000e+00,1.168306e+00,1.682810e-01,3.482294e+03,1.336587e+00,3.483631e+03,2.325959e-01,2.543443e+03
2734,2.735000e+00,1.168415e+00,1.684054e-01,3.484839e+03,1.336820e+00,3.486175e+03,2.329391e-01,2.544271e+03
2735,2.736000e+00,1.168524e+00,1.685298e-01,3.487383e+03,1.337054e+00,3.488720e+03,2.332737e-01,2.545107e+03
2736,2.737000e+00,1.168633e+00,1.686544e-01,3.489929e+03,1.337287e+00,3.491266e+03,2.336003e-01,2.545954e+03
2737,2.738000e+00,1.168742e+00,1.687792e-01,3.492476e+03,1.337521e+00,3.493813e+03,2.339202e-01,2.546818e+03
2738,2.739000e+00,1.168851e+00,1.689040e-01,3.495023e+03,1.337755e+00,3.496361e+03,2.342327e-01,2.547701e+03
2739,2.740000e+00,1.168961e+00,1.690289e-01,3.497572e+03,1.337990e+00,3.498910e+03,2.345389e-01,2.548606e+03
2740,2.741000e+00,1.169071e+00,1.691540e-01,3.500121e+03,1.338225e+00,3.501459e+03,2.348392e-01,2.549534e+03
2741,2.742000e+00,1.169181e+00,1.692791e-01,3.502671e+03,1.338460e+00,3.504010e+03,2.351340e-01,2.550486e+03
2742,2.743000e+00,1.169291e+00,1.694044e-01,3.505222e+03,1.338695e+00,3.506561e+03,2.354235e-01,2.551460e+03
2743,2.744000e+00,1.169401e+00,1.695297e-01,3.507775e+03,1.338931e+00,3.509113e+03,2.357082e-01,2.552453e+03
2744,2.745000e+00,1.169512e+00,1.696551e-01,3.510328e+03,1.339167e+00,3.511667e+03,2.359881e-01,2.553462e+03
2745,2.746000e+00,1.169623e+00,1.697806e-01,3.512882e+03,1.339403e+00,3.514221e+03,2.362635e-01,2.554483e+03
2746,2.747000e+00,1.169733e+00,1.699062e-01,3.515437e+03,1.339640e+00,3.516777e+03,2.365341e-01,2.555513e+03
2747,2.748000e+00,1.169845e+00,1.700319e-01,3.517994e+03,1.339877e+00,3.519333e+03,2.368008e-01,2.556547e+03
2748,2.749000e+00,1.169956e+00,1.701576e-01,3.520551e+03,1.340114e+00,3.521891e+03,2.370632e-01,2.557581e+03
2749,2.750000e+00,1.170067e+00,1.702835e-01,3.523109e+03,1.340351e+00,3.524450e+03,2.373213e-01,2.558611e+03
2750,2.751000e+00,1.170179e+00,1.704093e-01,3.525669e+03,1.340588e+00,3.527009e+03,2.375754e-01,2.559637e+03
2751,2.752000e+00,1.170291e+00,1.705353e-01,3.528229e+03,1.340826e+00,3.529570e+03,2.378253e-01,2.560656e+03
2752,2.753000e+00,1.170403e+00,1.706613e-01,3.530791e+03,1.341064e+00,3.532132e+03,2.380713e-01,2.561667e+03
2753,2.754000e+00,1.170515e+00,1.707874e-01,3.533353e+03,1.341303e+00,3.534694e+03,2.383135e-01,2.562672e+03
2754,2.755000e+00,1.170628e+00,1.709135e-01,3.535916e+03,1.341541e+00,3.537258e+03,2.385520e-01,2.563672e+03
2755,2.756000e+00,1.170740e+00,1.710397e-01,3.538481e+03,1.341780e+00,3.539823e+03,2.387868e-01,2.564669e+03
2756,2.757000e+00,1.170853e+00,1.711659e-01,3.541046e+03,1.342019e+00,3.542388e+03,2.390185e-01,2.565665e+03
2757,2.758000e+00,1.170966e+00,1.712922e-01,3.543613e+03,1.342258e+00,3.544955e+03,2.392468e-01,2.566663e+03
2758,2.759000e+00,1.171079e+00,1.714186e-01,3.546180e+03,1.342498e+00,3.547523e+03,2.394722e-01,2.567665e+03
2759,2.760000e+00,1.171192e+00,1.715450e-01,3.548749e+03,1.342737e+00,3.550091e+03,2.396947e-01,2.568674e+03
2760,2.761000e+00,1.171306e+00,1.716714e-01,3.551318e+03,1.342977e+00,3.552661e+03,2.399145e-01,2.569690e+03
2761,2.762000e+00,1.171420e+00,1.717979e-01,3.553888e+03,1.343218e+00,3.555232e+03,2.401318e-01,2.570716e+03
2762,2.763000e+00,1.171533e+00,1.719244e-01,3.556460e+03,1.343458e+00,3.557803e+03,2.403467e-01,2.571751e+03
2763,2.764000e+00,1.171647e+00,1.720510e-01,3.559033e+03,1.343698e+00,3.560376e+03,2.405595e-01,2.572794e+03
2764,2.765000e+00,1.171762e+00,1.721776e-01,3.561606e+03,1.343939e+00,3.562950e+03,2.407701e-01,2.573844e+03
2765,2.766000e+00,1.171876e+00,1.723043e-01,3.564181e+03,1.344180e+00,3.565525e+03,2.409789e-01,2.574896e+03
2766,2.767000e+00,1.171990e+00,1.724310e-01,3.566757e+03,1.344421e+00,3.568101e+03,2.411858e-01,2.575949e+03
2767,2.768000e+00,1.172105e+00,1.725577e-01,3.569333e+03,1.344663e+00,3.570678e+03,2.413911e-01,2.576997e+03
2768,2.769000e+00,1.172220e+00,1.726845e-01,3.571911e+03,1.344904e+00,3.573256e+03,2.415949e-01,2.578037e+03
2769,2.770000e+00,1.172335e+00,1.728113e-01,3.574490e+03,1.345146e+00,3.575835e+03,2.417975e-01,2.579065e+03
2770,2.771000e+00,1.172450e+00,1.729381e-01,3.577070e+03,1.345388e+00,3.578415e+03,2.419991e-01,2.580076e+03
2771,2.772000e+00,1.172565e+00,1.730650e-01,3.579651e+03,1.345630e+00,3.580996e+03,2.422000e-01,2.581068e+03
2772,2.773000e+00,1.172681e+00,1.731919e-01,3.582232e+03,1.345873e+00,3.583578e+03,2.424003e-01,2.582039e+03
2773,2.774000e+00,1.172797e+00,1.733188e-01,3.584815e+03,1.346115e+00,3.586161e+03,2.426006e-01,2.582988e+03
2774,2.775000e+00,1.172912e+00,1.734458e-01,3.587399e+03,1.346358e+00,3.588745e+03,2.428012e-01,2.583916e+03
2775,2.776000e+00,1.173028e+00,1.735728e-01,3.589983e+03,1.346601e+00,3.591330e+03,2.430026e-01,2.584825e+03
2776,2.777000e+00,1.173145e+00,1.736998e-01,3.592569e+03,1.346844e+00,3.593916e+03,2.432054e-01,2.585717e+03
2777,2.778000e+00,1.173261e+00,1.738269e-01,3.595155e+03,1.347088e+00,3.596502e+03,2.434102e-01,2.586597e+03
2778,2.779000e+00,1.173377e+00,1.739540e-01,3.597742e+03,1.347331e+00,3.599090e+03,2.436177e-01,2.587470e+03
2779,2.780000e+00,1.173494e+00,1.740811e-01,3.600330e+03,1.347575e+00,3.601678e+03,2.438287e-01,2.588340e+03
2780,2.781000e+00,1.173611e+00,1.742083e-01,3.602919e+03,1.347819e+00,3.604267e+03,2.440441e-01,2.589212e+03
2781,2.782000e+00,1.173728e+00,1.743356e-01,3.605509e+03,1.348064e+00,3.606857e+03,2.442649e-01,2.590092e+03
2782,2.783000e+00,1.173845e+00,1.744629e-01,3.608100e+03,1.348308e+00,3.609448e+03,2.444922e-01,2.590985e+03
2783,2.784000e+00,1.173962e+00,1.745903e-01,3.610692e+03,1.348553e+00,3.612040e+03,2.447268e-01,2.591894e+03
2784,2.785000e+00,1.174080e+00,1.747177e-01,3.613284e+03,1.348798e+00,3.614633e+03,2.449697e-01,2.592823e+03
2785,2.786000e+00,1.174198e+00,1.748452e-01,3.615878e+03,1.349043e+00,3.617227e+03,2.452221e-01,2.593774e+03
2786,2.787000e+00,1.174316e+00,1.749728e-01,3.618472e+03,1.349288e+00,3.619822e+03,2.454857e-01,2.594749e+03
2787,2.788000e+00,1.174434e+00,1.751005e-01,3.621068e+03,1.349534e+00,3.622417e+03,2.457597e-01,2.595751e+03
2788,2.789000e+00,1.174552e+00,1.752283e-01,3.623664e+03,1.349780e+00,3.625014e+03,2.460471e-01,2.596778e+03
2789,2.790000e+00,1.174670e+00,1.753562e-01,3.626262e+03,1.350027e+00,3.627612e+03,2.463485e-01,2.597832e+03
2790,2.791000e+00,1.174789e+00,1.754842e-01,3.628861e+03,1.350273e+00,3.630211e+03,2.466647e-01,2.598911e+03
2791,2.792000e+00,1.174908e+00,1.756124e-01,3.631460e+03,1.350520e+00,3.632811e+03,2.469966e-01,2.600013e+03
2792,2.793000e+00,1.175027e+00,1.757408e-01,3.634061e+03,1.350768e+00,3.635412e+03,2.473454e-01,2.601137e+03
2793,2.794000e+00,1.175146e+00,1.758693e-01,3.636663e+03,1.351015e+00,3.638014e+03,2.477119e-01,2.602280e+03
2794,2.795000e+00,1.175265e+00,1.759980e-01,3.639266e+03,1.351263e+00,3.640618e+03,2.480971e-01,2.603438e+03
2795,2.796000e+00,1.175385e+00,1.761269e-01,3.641871e+03,1.351512e+00,3.643222e+03,2.485018e-01,2.604608e+03
2796,2.797000e+00,1.175505e+00,1.762561e-01,3.644476e+03,1.351761e+00,3.645828e+03,2.489269e-01,2.605784e+03
2797,2.798000e+00,1.175625e+00,1.763854e-01,3.647083e+03,1.352010e+00,3.648435e+03,2.493730e-01,2.606964e+03
2798,2.799000e+00,1.175745e+00,1.765151e-01,3.649691e+03,1.352260e+00,3.651043e+03,2.498411e-01,2.608143e+03
2799,2.800000e+00,1.175865e+00,1.766450e-01,3.652300e+03,1.352510e+00,3.653653e+03,2.503317e-01,2.609315e+03
2800,2.801000e+00,1.175986e+00,1.767752e-01,3.654910e+03,1.352761e+00,3.656263e+03,2.508454e-01,2.610476e+03
2801,2.802000e+00,1.176107e+00,1.769057e-01,3.657522e+03,1.353013e+00,3.658875e+03,2.513827e-01,2.611623e+03
2802,2.803000e+00,1.176228e+00,1.770366e-01,3.660134e+03,1.353265e+00,3.661487e+03,2.519443e-01,2.612751e+03
2803,2.804000e+00,1.176349e+00,1.771678e-01,3.662748e+03,1.353517e+00,3.664101e+03,2.525303e-01,2.613856e+03
2804,2.805000e+00,1.176471e+00,1.772995e-01,3.665362e+03,1.353770e+00,3.666716e+03,2.531411e-01,2.614935e+03
2805,2.806000e+00,1.176592e+00,1.774315e-01,3.667978e+03,1.354024e+00,3.669332e+03,2.537769e-01,2.615985e+03
2806,2.807000e+00,1.176714e+00,1.775639e-01,3.670595e+03,1.354278e+00,3.671949e+03,2.544379e-01,2.617003e+03
2807,2.808000e+00,1.176837e+00,1.776968e-01,3.673213e+03,1.354534e+00,3.674567e+03,2.551240e-01,2.617987e+03
2808,2.809000e+00,1.176959e+00,1.778302e-01,3.675831e+03,1.354789e+00,3.677186e+03,2.558350e-01,2.618934e+03
2809,2.810000e+00,1.177082e+00,1.779640e-01,3.678451e+03,1.355046e+00,3.679806e+03,2.565708e-01,2.619845e+03
2810,2.811000e+00,1.177205e+00,1.780983e-01,3.681071e+03,1.355303e+00,3.682427e+03,2.573310e-01,2.620719e+03
2811,2.812000e+00,1.177328e+00,1.782332e-01,3.683693e+03,1.355561e+00,3.685048e+03,2.581151e-01,2.621555e+03
2812,2.813000e+00,1.177452e+00,1.783686e-01,3.686315e+03,1.355820e+00,3.687671e+03,2.589224e-01,2.622356e+03
2813,2.814000e+00,1.177575e+00,1.785046e-01,3.688938e+03,1.356080e+00,3.690294e+03,2.597522e-01,2.623123e+03
2814,2.815000e+00,1.177699e+00,1.786412e-01,3.691561e+03,1.356341e+00,3.692918e+03,2.606035e-01,2.623857e+03
2815,2.816000e+00,1.177824e+00,1.787784e-01,3.694186e+03,1.356602e+00,3.695542e+03,2.614755e-01,2.624564e+03
2816,2.817000e+00,1.177948e+00,1.789162e-01,3.696811e+03,1.356865e+00,3.698167e+03,2.623664e-01,2.625244e+03
2817,2.818000e+00,1.178073e+00,1.790546e-01,3.699436e+03,1.357128e+00,3.700793e+03,2.632752e-01,2.625902e+03
2818,2.819000e+00,1.178198e+00,1.791936e-01,3.702062e+03,1.357392e+00,3.703420e+03,2.642002e-01,2.626542e+03
2819,2.820000e+00,1.178324e+00,1.793334e-01,3.704689e+03,1.357657e+00,3.706047e+03,2.651397e-01,2.627168e+03
2820,2.821000e+00,1.178449e+00,1.794737e-01,3.707317e+03,1.357923e+00,3.708675e+03,2.660914e-01,2.627783e+03
2821,2.822000e+00,1.178575e+00,1.796148e-01,3.709945e+03,1.358190e+00,3.711303e+03,2.670540e-01,2.628391e+03
2822,2.823000e+00,1.178702e+00,1.797565e-01,3.712574e+03,1.358458e+00,3.713932e+03,2.680251e-01,2.628996e+03
2823,2.824000e+00,1.178828e+00,1.798989e-01,3.715203e+03,1.358727e+00,3.716562e+03,2.690021e-01,2.629600e+03
2824,2.825000e+00,1.178955e+00,1.800420e-01,3.717833e+03,1.358997e+00,3.719192e+03,2.699827e-01,2.630208e+03
2825,2.826000e+00,1.179082e+00,1.801858e-01,3.720464e+03,1.359268e+00,3.721823e+03,2.709639e-01,2.630822e+03
2826,2.827000e+00,1.179210e+00,1.803303e-01,3.723095e+03,1.359540e+00,3.724454e+03,2.719432e-01,2.631444e+03
2827,2.828000e+00,1.179338e+00,1.804754e-01,3.725726e+03,1.359813e+00,3.727086e+03,2.729174e-01,2.632076e+03
2828,2.829000e+00,1.179466e+00,1.806212e-01,3.728359e+03,1.360087e+00,3.729719e+03,2.738836e-01,2.632720e+03
2829,2.830000e+00,1.179594e+00,1.807676e-01,3.730992e+03,1.360362e+00,3.732352e+03,2.748386e-01,2.633377e+03
2830,2.831000e+00,1.179723e+00,1.809147e-01,3.733626e+03,1.360638e+00,3.734986e+03,2.757793e-01,2.634048e+03
2831,2.832000e+00,1.179852e+00,1.810623e-01,3.736260e+03,1.360914e+00,3.737621e+03,2.767027e-01,2.634734e+03
2832,2.833000e+00,1.179981e+00,1.812106e-01,3.738895e+03,1.361192e+00,3.740257e+03,2.776053e-01,2.635436e+03
2833,2.834000e+00,1.180111e+00,1.813595e-01,3.741531e+03,1.361470e+00,3.742893e+03,2.784843e-01,2.636154e+03
2834,2.835000e+00,1.180241e+00,1.815088e-01,3.744168e+03,1.361750e+00,3.745530e+03,2.793363e-01,2.636889e+03
2835,2.836000e+00,1.180371e+00,1.816587e-01,3.746805e+03,1.362030e+00,3.748167e+03,2.801583e-01,2.637642e+03
2836,2.837000e+00,1.180502e+00,1.818091e-01,3.749443e+03,1.362311e+00,3.750806e+03,2.809476e-01,2.638414e+03
2837,2.838000e+00,1.180633e+00,1.819599e-01,3.752082e+03,1.362593e+00,3.753445e+03,2.817012e-01,2.639205e+03
2838,2.839000e+00,1.180764e+00,1.821112e-01,3.754722e+03,1.362875e+00,3.756085e+03,2.824165e-01,2.640016e+03
2839,2.840000e+00,1.180895e+00,1.822628e-01,3.757363e+03,1.363158e+00,3.758726e+03,2.830911e-01,2.640848e+03
2840,2.841000e+00,1.181027e+00,1.824147e-01,3.760004e+03,1.363442e+00,3.761367e+03,2.837229e-01,2.641702e+03
2841,2.842000e+00,1.181159e+00,1.825669e-01,3.762646e+03,1.363726e+00,3.764010e+03,2.843096e-01,2.642578e+03
2842,2.843000e+00,1.181292e+00,1.827194e-01,3.765290e+03,1.364011e+00,3.766654e+03,2.848496e-01,2.643476e+03
2843,2.844000e+00,1.181424e+00,1.828721e-01,3.767934e+03,1.364296e+00,3.769298e+03,2.853413e-01,2.644396e+03
2844,2.845000e+00,1.181557e+00,1.830249e-01,3.770579e+03,1.364582e+00,3.771943e+03,2.857835e-01,2.645337e+03
2845,2.846000e+00,1.181690e+00,1.831779e-01,3.773225e+03,1.364868e+00,3.774590e+03,2.861752e-01,2.646299e+03
2846,2.847000e+00,1.181824e+00,1.833309e-01,3.775872e+03,1.365155e+00,3.777237e+03,2.865157e-01,2.647280e+03
2847,2.848000e+00,1.181958e+00,1.834839e-01,3.778520e+03,1.365442e+00,3.779885e+03,2.868046e-01,2.648278e+03
2848,2.849000e+00,1.182092e+00,1.836369e-01,3.781169e+03,1.365729e+00,3.782534e+03,2.870418e-01,2.649292e+03
2849,2.850000e+00,1.182226e+00,1.837898e-01,3.783819e+03,1.366016e+00,3.785185e+03,2.872274e-01,2.650319e+03
2850,2.851000e+00,1.182361e+00,1.839426e-01,3.786470e+03,1.366303e+00,3.787836e+03,2.873618e-01,2.651356e+03
2851,2.852000e+00,1.182495e+00,1.840952e-01,3.789122e+03,1.366591e+00,3.790488e+03,2.874458e-01,2.652401e+03
2852,2.853000e+00,1.182631e+00,1.842476e-01,3.791775e+03,1.366878e+00,3.793142e+03,2.874802e-01,2.653452e+03
2853,2.854000e+00,1.182766e+00,1.843997e-01,3.794429e+03,1.367166e+00,3.795796e+03,2.874663e-01,2.654506e+03
2854,2.855000e+00,1.182901e+00,1.845516e-01,3.797085e+03,1.367453e+00,3.798452e+03,2.874054e-01,2.655562e+03
2855,2.856000e+00,1.183037e+00,1.847031e-01,3.799741e+03,1.367740e+00,3.801109e+03,2.872990e-01,2.656617e+03
2856,2.857000e+00,1.183173e+00,1.848543e-01,3.802398e+03,1.368027e+00,3.803766e+03,2.871490e-01,2.657671e+03
2857,2.858000e+00,1.183309e+00,1.850051e-01,3.805057e+03,1.368314e+00,3.806425e+03,2.869571e-01,2.658723e+03
2858,2.859000e+00,1.183446e+00,1.851554e-01,3.807716e+03,1.368601e+00,3.809085e+03,2.867253e-01,2.659771e+03
2859,2.860000e+00,1.183582e+00,1.853053e-01,3.810377e+03,1.368888e+00,3.811746e+03,2.864557e-01,2.660816e+03
2860,2.861000e+00,1.183719e+00,1.854546e-01,3.813038e+03,1.369174e+00,3.814407e+03,2.861504e-01,2.661856e+03
2861,2.862000e+00,1.183856e+00,1.856035e-01,3.815701e+03,1.369460e+00,3.817070e+03,2.858117e-01,2.662892e+03
2862,2.863000e+00,1.183993e+00,1.857518e-01,3.818365e+03,1.369745e+00,3.819734e+03,2.854417e-01,2.663923e+03
2863,2.864000e+00,1.184130e+00,1.858995e-01,3.821029e+03,1.370030e+00,3.822399e+03,2.850426e-01,2.664947e+03
2864,2.865000e+00,1.184268e+00,1.860467e-01,3.823695e+03,1.370315e+00,3.825065e+03,2.846165e-01,2.665964e+03
2865,2.866000e+00,1.184406e+00,1.861933e-01,3.826362e+03,1.370599e+00,3.827732e+03,2.841656e-01,2.666971e+03
2866,2.867000e+00,1.184543e+00,1.863392e-01,3.829029e+03,1.370882e+00,3.830400e+03,2.836917e-01,2.667968e+03
2867,2.868000e+00,1.184681e+00,1.864845e-01,3.831698e+03,1.371166e+00,3.833069e+03,2.831967e-01,2.668951e+03
2868,2.869000e+00,1.184819e+00,1.866292e-01,3.834368e+03,1.371448e+00,3.835739e+03,2.826825e-01,2.669920e+03
2869,2.870000e+00,1.184957e+00,1.867732e-01,3.837038e+03,1.371731e+00,3.838410e+03,2.821504e-01,2.670871e+03
2870,2.871000e+00,1.185096e+00,1.869166e-01,3.839710e+03,1.372012e+00,3.841082e+03,2.816021e-01,2.671803e+03
2871,2.872000e+00,1.185234e+00,1.870593e-01,3.842382e+03,1.372293e+00,3.843754e+03,2.810386e-01,2.672715e+03
2872,2.873000e+00,1.185372e+00,1.872013e-01,3.845055e+03,1.372574e+00,3.846428e+03,2.804611e-01,2.673605e+03
2873,2.874000e+00,1.185511e+00,1.873427e-01,3.847730e+03,1.372853e+00,3.849102e+03,2.798705e-01,2.674473e+03
2874,2.875000e+00,1.185649e+00,1.874833e-01,3.850405e+03,1.373133e+00,3.851778e+03,2.792673e-01,2.675319e+03
