step,time,message
3393,3.394000e+00,"internal energy increasing: dE_internal/dt=0.675589"
3394,3.395000e+00,"theta bounds violated: [-1.013569, 1.043152]"
3394,3.395000e+00,"divU large: L2=0.245456, Linf=10.387351"
3394,3.395000e+00,"internal energy increasing: dE_internal/dt=0.683307"
3395,3.396000e+00,"theta bounds violated: [-1.013561, 1.043136]"
3395,3.396000e+00,"divU large: L2=0.246793, Linf=10.343561"
3395,3.396000e+00,"internal energy increasing: dE_internal/dt=0.687903"
3396,3.397000e+00,"theta bounds violated: [-1.013554, 1.043120]"
3396,3.397000e+00,"divU large: L2=0.248366, Linf=10.297210"
3396,3.397000e+00,"internal energy increasing: dE_internal/dt=0.688069"
3397,3.398000e+00,"theta bounds violated: [-1.013548, 1.043104]"
3397,3.398000e+00,"divU large: L2=0.250157, Linf=10.248492"
3397,3.398000e+00,"internal energy increasing: dE_internal/dt=0.682940"
3398,3.399000e+00,"theta bounds violated: [-1.013542, 1.043087]"
3398,3.399000e+00,"divU large: L2=0.252129, Linf=10.214155"
3398,3.399000e+00,"internal energy increasing: dE_internal/dt=0.672274"
3399,3.400000e+00,"theta bounds violated: [-1.013537, 1.043071]"
3399,3.400000e+00,"divU large: L2=0.254226, Linf=10.180964"
3399,3.400000e+00,"internal energy increasing: dE_internal/dt=0.656577"
3400,3.401000e+00,"theta bounds violated: [-1.013532, 1.043055]"
3400,3.401000e+00,"divU large: L2=0.256381, Linf=10.145983"
3400,3.401000e+00,"internal energy increasing: dE_internal/dt=0.636737"
3401,3.402000e+00,"theta bounds violated: [-1.013527, 1.043039]"
3401,3.402000e+00,"divU large: L2=0.258519, Linf=10.111699"
3401,3.402000e+00,"internal energy increasing: dE_internal/dt=0.614739"
3402,3.403000e+00,"theta bounds violated: [-1.013523, 1.043022]"
3402,3.403000e+00,"divU large: L2=0.260561, Linf=10.076732"
3402,3.403000e+00,"internal energy increasing: dE_internal/dt=0.593065"
3403,3.404000e+00,"theta bounds violated: [-1.013519, 1.043006]"
3403,3.404000e+00,"divU large: L2=0.262438, Linf=10.025500"
3403,3.404000e+00,"internal energy increasing: dE_internal/dt=0.572843"
3404,3.405000e+00,"theta bounds violated: [-1.013514, 1.042990]"
3404,3.405000e+00,"divU large: L2=0.264104, Linf=9.971184"
3404,3.405000e+00,"internal energy increasing: dE_internal/dt=0.555031"
3405,3.406000e+00,"theta bounds violated: [-1.013510, 1.042974]"
3405,3.406000e+00,"divU large: L2=0.265566, Linf=9.999623"
3405,3.406000e+00,"internal energy increasing: dE_internal/dt=0.540340"
3406,3.407000e+00,"theta bounds violated: [-1.013506, 1.042957]"
3406,3.407000e+00,"divU large: L2=0.266905, Linf=10.022108"
3406,3.407000e+00,"internal energy increasing: dE_internal/dt=0.528826"
3407,3.408000e+00,"theta bounds violated: [-1.013502, 1.042941]"
3407,3.408000e+00,"divU large: L2=0.268275, Linf=10.038641"
3407,3.408000e+00,"internal energy increasing: dE_internal/dt=0.520884"
3408,3.409000e+00,"theta bounds violated: [-1.013498, 1.042925]"
3408,3.409000e+00,"divU large: L2=0.269863, Linf=10.052068"
3408,3.409000e+00,"internal energy increasing: dE_internal/dt=0.517620"
3409,3.410000e+00,"theta bounds violated: [-1.013493, 1.042909]"
3409,3.410000e+00,"divU large: L2=0.271864, Linf=10.647176"
3409,3.410000e+00,"internal energy increasing: dE_internal/dt=0.520562"
3410,3.411000e+00,"theta bounds violated: [-1.013489, 1.042893]"
3410,3.411000e+00,"divU large: L2=0.274453, Linf=11.625059"
3410,3.411000e+00,"internal energy increasing: dE_internal/dt=0.528969"
3411,3.412000e+00,"theta bounds violated: [-1.013485, 1.042876]"
3411,3.412000e+00,"divU large: L2=0.277723, Linf=12.516648"
3411,3.412000e+00,"internal energy increasing: dE_internal/dt=0.541303"
3412,3.413000e+00,"theta bounds violated: [-1.013481, 1.042860]"
3412,3.413000e+00,"divU large: L2=0.281571, Linf=13.185951"
3412,3.413000e+00,"internal energy increasing: dE_internal/dt=0.557418"
3413,3.414000e+00,"theta bounds violated: [-1.013477, 1.042844]"
3413,3.414000e+00,"divU large: L2=0.285602, Linf=13.519409"
3413,3.414000e+00,"internal energy increasing: dE_internal/dt=0.573148"
3414,3.415000e+00,"theta bounds violated: [-1.013474, 1.042828]"
3414,3.415000e+00,"divU large: L2=0.289103, Linf=13.762022"
3414,3.415000e+00,"internal energy increasing: dE_internal/dt=0.584634"
3415,3.416000e+00,"theta bounds violated: [-1.013471, 1.042812]"
3415,3.416000e+00,"divU large: L2=0.291160, Linf=14.066392"
3415,3.416000e+00,"internal energy increasing: dE_internal/dt=0.592715"
3416,3.417000e+00,"theta bounds violated: [-1.013468, 1.042795]"
3416,3.417000e+00,"divU large: L2=0.291025, Linf=14.067745"
3416,3.417000e+00,"internal energy increasing: dE_internal/dt=0.598528"
3417,3.418000e+00,"theta bounds violated: [-1.013465, 1.042779]"
3417,3.418000e+00,"divU large: L2=0.288511, Linf=13.785477"
3417,3.418000e+00,"internal energy increasing: dE_internal/dt=0.599537"
3418,3.419000e+00,"theta bounds violated: [-1.013463, 1.042763]"
3418,3.419000e+00,"divU large: L2=0.284142, Linf=14.058158"
3418,3.419000e+00,"internal energy increasing: dE_internal/dt=0.599722"
3419,3.420000e+00,"theta bounds violated: [-1.013461, 1.042746]"
3419,3.420000e+00,"divU large: L2=0.278955, Linf=14.144455"
3419,3.420000e+00,"internal energy increasing: dE_internal/dt=0.601643"
3420,3.421000e+00,"theta bounds violated: [-1.013459, 1.042730]"
3420,3.421000e+00,"divU large: L2=0.274026, Linf=14.062422"
3420,3.421000e+00,"internal energy increasing: dE_internal/dt=0.600692"
3421,3.422000e+00,"theta bounds violated: [-1.013458, 1.042713]"
3421,3.422000e+00,"divU large: L2=0.269916, Linf=13.857518"
3421,3.422000e+00,"internal energy increasing: dE_internal/dt=0.597534"
3422,3.423000e+00,"theta bounds violated: [-1.013457, 1.042696]"
3422,3.423000e+00,"divU large: L2=0.266320, Linf=13.958141"
3422,3.423000e+00,"internal energy increasing: dE_internal/dt=0.602740"
3423,3.424000e+00,"theta bounds violated: [-1.013457, 1.042679]"
3423,3.424000e+00,"divU large: L2=0.262404, Linf=14.119872"
3423,3.424000e+00,"internal energy increasing: dE_internal/dt=0.618163"
3424,3.425000e+00,"theta bounds violated: [-1.013456, 1.042663]"
3424,3.425000e+00,"divU large: L2=0.257584, Linf=14.113961"
3424,3.425000e+00,"internal energy increasing: dE_internal/dt=0.651236"
3425,3.426000e+00,"theta bounds violated: [-1.013456, 1.042646]"
3425,3.426000e+00,"divU large: L2=0.252232, Linf=13.951217"
3425,3.426000e+00,"internal energy increasing: dE_internal/dt=0.699862"
3426,3.427000e+00,"theta bounds violated: [-1.013456, 1.042629]"
3426,3.427000e+00,"divU large: L2=0.248107, Linf=13.655704"
3426,3.427000e+00,"internal energy increasing: dE_internal/dt=0.763923"
3427,3.428000e+00,"theta bounds violated: [-1.013457, 1.042612]"
3427,3.428000e+00,"divU large: L2=0.247918, Linf=13.476838"
3427,3.428000e+00,"internal energy increasing: dE_internal/dt=0.804918"
3428,3.429000e+00,"theta bounds violated: [-1.013458, 1.042596]"
3428,3.429000e+00,"divU large: L2=0.251970, Linf=13.420339"
3428,3.429000e+00,"internal energy increasing: dE_internal/dt=0.804660"
3429,3.430000e+00,"theta bounds violated: [-1.013461, 1.042579]"
3429,3.430000e+00,"divU large: L2=0.257061, Linf=13.339148"
3429,3.430000e+00,"internal energy increasing: dE_internal/dt=0.784257"
3430,3.431000e+00,"theta bounds violated: [-1.013464, 1.042562]"
3430,3.431000e+00,"divU large: L2=0.260990, Linf=13.256339"
3430,3.431000e+00,"internal energy increasing: dE_internal/dt=0.761146"
3431,3.432000e+00,"theta bounds violated: [-1.013467, 1.042545]"
3431,3.432000e+00,"divU large: L2=0.263775, Linf=13.165667"
3431,3.432000e+00,"internal energy increasing: dE_internal/dt=0.758794"
3432,3.433000e+00,"theta bounds violated: [-1.013471, 1.042527]"
3432,3.433000e+00,"divU large: L2=0.266094, Linf=13.041230"
3432,3.433000e+00,"internal energy increasing: dE_internal/dt=0.787562"
3433,3.434000e+00,"theta bounds violated: [-1.013476, 1.042510]"
3433,3.434000e+00,"divU large: L2=0.269331, Linf=13.024585"
3433,3.434000e+00,"internal energy increasing: dE_internal/dt=0.855630"
3434,3.435000e+00,"theta bounds violated: [-1.013480, 1.042493]"
3434,3.435000e+00,"divU large: L2=0.275298, Linf=13.008922"
3434,3.435000e+00,"internal energy increasing: dE_internal/dt=0.949447"
3435,3.436000e+00,"theta bounds violated: [-1.013486, 1.042476]"
3435,3.436000e+00,"divU large: L2=0.283847, Linf=12.906024"
3435,3.436000e+00,"internal energy increasing: dE_internal/dt=1.023426"
3436,3.437000e+00,"theta bounds violated: [-1.013492, 1.042459]"
3436,3.437000e+00,"divU large: L2=0.292181, Linf=12.620562"
3436,3.437000e+00,"internal energy increasing: dE_internal/dt=1.039957"
3437,3.438000e+00,"theta bounds violated: [-1.013500, 1.042442]"
3437,3.438000e+00,"divU large: L2=0.298270, Linf=11.984437"
3437,3.438000e+00,"internal energy increasing: dE_internal/dt=1.027186"
3438,3.439000e+00,"theta bounds violated: [-1.013509, 1.042425]"
3438,3.439000e+00,"divU large: L2=0.305087, Linf=13.470532"
3438,3.439000e+00,"internal energy increasing: dE_internal/dt=1.036509"
3439,3.440000e+00,"theta bounds violated: [-1.013519, 1.042408]"
3439,3.440000e+00,"divU large: L2=0.315947, Linf=15.695413"
3439,3.440000e+00,"internal energy increasing: dE_internal/dt=1.092350"
3440,3.441000e+00,"theta bounds violated: [-1.013529, 1.042393]"
3440,3.441000e+00,"divU large: L2=0.324288, Linf=16.490568"
3440,3.441000e+00,"internal energy increasing: dE_internal/dt=1.166112"
3441,3.442000e+00,"theta bounds violated: [-1.013541, 1.042380]"
3441,3.442000e+00,"divU large: L2=0.323772, Linf=16.247915"
3441,3.442000e+00,"internal energy increasing: dE_internal/dt=1.229323"
3442,3.443000e+00,"theta bounds violated: [-1.013553, 1.042367]"
3442,3.443000e+00,"divU large: L2=0.314297, Linf=16.259182"
3442,3.443000e+00,"internal energy increasing: dE_internal/dt=1.260167"
3443,3.444000e+00,"theta bounds violated: [-1.013566, 1.042353]"
3443,3.444000e+00,"divU large: L2=0.298522, Linf=15.920471"
3443,3.444000e+00,"internal energy increasing: dE_internal/dt=1.271796"
3444,3.445000e+00,"theta bounds violated: [-1.013580, 1.042341]"
3444,3.445000e+00,"divU large: L2=0.281795, Linf=16.055938"
3444,3.445000e+00,"internal energy increasing: dE_internal/dt=1.315539"
3445,3.446000e+00,"theta bounds violated: [-1.013595, 1.042328]"
3445,3.446000e+00,"divU large: L2=0.270776, Linf=16.050720"
3445,3.446000e+00,"internal energy increasing: dE_internal/dt=1.408476"
3446,3.447000e+00,"theta bounds violated: [-1.013610, 1.042315]"
3446,3.447000e+00,"divU large: L2=0.266672, Linf=15.919848"
3446,3.447000e+00,"internal energy increasing: dE_internal/dt=1.493615"
3447,3.448000e+00,"theta bounds violated: [-1.013627, 1.042303]"
3447,3.448000e+00,"divU large: L2=0.266215, Linf=15.634503"
3447,3.448000e+00,"internal energy increasing: dE_internal/dt=1.569009"
3448,3.449000e+00,"theta bounds violated: [-1.013645, 1.042291]"
3448,3.449000e+00,"divU large: L2=0.270800, Linf=15.185999"
3448,3.449000e+00,"internal energy increasing: dE_internal/dt=1.648991"
3449,3.450000e+00,"theta bounds violated: [-1.013663, 1.042279]"
3449,3.450000e+00,"divU large: L2=0.277943, Linf=14.565821"
3449,3.450000e+00,"internal energy increasing: dE_internal/dt=1.722173"
3450,3.451000e+00,"theta bounds violated: [-1.013684, 1.042268]"
3450,3.451000e+00,"divU large: L2=0.287832, Linf=14.621497"
3450,3.451000e+00,"internal energy increasing: dE_internal/dt=1.768650"
3451,3.452000e+00,"theta bounds violated: [-1.013706, 1.042256]"
3451,3.452000e+00,"divU large: L2=0.300480, Linf=13.922482"
3451,3.452000e+00,"internal energy increasing: dE_internal/dt=1.832355"
3452,3.453000e+00,"theta bounds violated: [-1.013729, 1.042245]"
3452,3.453000e+00,"divU large: L2=0.320396, Linf=17.536210"
3452,3.453000e+00,"internal energy increasing: dE_internal/dt=1.984950"
3453,3.454000e+00,"theta bounds violated: [-1.013753, 1.042235]"
3453,3.454000e+00,"divU large: L2=0.332689, Linf=18.139061"
3453,3.454000e+00,"internal energy increasing: dE_internal/dt=2.066909"
3454,3.455000e+00,"theta bounds violated: [-1.013778, 1.042224]"
3454,3.455000e+00,"divU large: L2=0.332967, Linf=17.813436"
3454,3.455000e+00,"internal energy increasing: dE_internal/dt=2.075386"
3455,3.456000e+00,"theta bounds violated: [-1.013804, 1.042214]"
3455,3.456000e+00,"divU large: L2=0.328654, Linf=17.472904"
3455,3.456000e+00,"internal energy increasing: dE_internal/dt=2.113648"
3456,3.457000e+00,"theta bounds violated: [-1.013832, 1.042204]"
3456,3.457000e+00,"divU large: L2=0.322599, Linf=17.058488"
3456,3.457000e+00,"internal energy increasing: dE_internal/dt=2.247770"
3457,3.458000e+00,"theta bounds violated: [-1.013870, 1.042194]"
3457,3.458000e+00,"divU large: L2=0.311819, Linf=16.805444"
3457,3.458000e+00,"internal energy increasing: dE_internal/dt=2.260832"
3458,3.459000e+00,"theta bounds violated: [-1.013910, 1.042185]"
3458,3.459000e+00,"divU large: L2=0.298001, Linf=16.731286"
3458,3.459000e+00,"internal energy increasing: dE_internal/dt=2.240192"
3459,3.460000e+00,"theta bounds violated: [-1.013950, 1.042175]"
3459,3.460000e+00,"divU large: L2=0.294011, Linf=16.342618"
3459,3.460000e+00,"internal energy increasing: dE_internal/dt=2.312885"
3460,3.461000e+00,"theta bounds violated: [-1.013992, 1.042166]"
3460,3.461000e+00,"divU large: L2=0.297501, Linf=15.895814"
3460,3.461000e+00,"internal energy increasing: dE_internal/dt=2.372706"
3461,3.462000e+00,"theta bounds violated: [-1.014034, 1.042157]"
3461,3.462000e+00,"divU large: L2=0.314977, Linf=18.656599"
3461,3.462000e+00,"internal energy increasing: dE_internal/dt=2.394977"
3462,3.463000e+00,"theta bounds violated: [-1.014078, 1.042148]"
3462,3.463000e+00,"divU large: L2=0.325842, Linf=18.782977"
3462,3.463000e+00,"internal energy increasing: dE_internal/dt=2.273420"
3463,3.464000e+00,"theta bounds violated: [-1.014120, 1.042140]"
3463,3.464000e+00,"divU large: L2=0.321237, Linf=18.568644"
3463,3.464000e+00,"internal energy increasing: dE_internal/dt=2.131323"
3464,3.465000e+00,"theta bounds violated: [-1.014162, 1.042131]"
3464,3.465000e+00,"divU large: L2=0.311738, Linf=17.548664"
3464,3.465000e+00,"internal energy increasing: dE_internal/dt=2.094756"
3465,3.466000e+00,"theta bounds violated: [-1.014203, 1.042122]"
3465,3.466000e+00,"divU large: L2=0.312507, Linf=17.914146"
3465,3.466000e+00,"internal energy increasing: dE_internal/dt=1.969758"
3466,3.467000e+00,"theta bounds violated: [-1.014242, 1.042113]"
3466,3.467000e+00,"divU large: L2=0.312585, Linf=17.759485"
3466,3.467000e+00,"internal energy increasing: dE_internal/dt=1.693290"
3467,3.468000e+00,"theta bounds violated: [-1.014279, 1.042104]"
3467,3.468000e+00,"divU large: L2=0.315235, Linf=15.020124"
3467,3.468000e+00,"internal energy increasing: dE_internal/dt=1.513368"
3468,3.469000e+00,"theta bounds violated: [-1.014314, 1.042096]"
3468,3.469000e+00,"divU large: L2=0.320139, Linf=14.389086"
3468,3.469000e+00,"internal energy increasing: dE_internal/dt=1.237381"
3469,3.470000e+00,"theta bounds violated: [-1.014345, 1.042087]"
3469,3.470000e+00,"divU large: L2=0.320743, Linf=18.865453"
3469,3.470000e+00,"internal energy increasing: dE_internal/dt=0.885117"
3470,3.471000e+00,"theta bounds violated: [-1.014371, 1.042078]"
3470,3.471000e+00,"divU large: L2=0.311922, Linf=18.295152"
3470,3.471000e+00,"internal energy increasing: dE_internal/dt=0.443452"
3471,3.472000e+00,"theta bounds violated: [-1.014391, 1.042068]"
3471,3.472000e+00,"divU large: L2=0.297655, Linf=17.759890"
3472,3.473000e+00,"theta bounds violated: [-1.014404, 1.042059]"
3472,3.473000e+00,"divU large: L2=0.284628, Linf=17.898342"
3473,3.474000e+00,"theta bounds violated: [-1.014409, 1.042049]"
3473,3.474000e+00,"divU large: L2=0.284917, Linf=18.239994"
3474,3.475000e+00,"theta bounds violated: [-1.014405, 1.042039]"
3474,3.475000e+00,"divU large: L2=0.284631, Linf=17.037281"
3475,3.476000e+00,"theta bounds violated: [-1.014390, 1.042029]"
3475,3.476000e+00,"divU large: L2=0.285471, Linf=16.817510"
3476,3.477000e+00,"theta bounds violated: [-1.014364, 1.042018]"
3476,3.477000e+00,"divU large: L2=0.288990, Linf=14.884435"
3477,3.478000e+00,"theta bounds violated: [-1.014324, 1.042007]"
3477,3.478000e+00,"divU large: L2=0.295399, Linf=17.818565"
3478,3.479000e+00,"theta bounds violated: [-1.014268, 1.041996]"
3478,3.479000e+00,"divU large: L2=0.298955, Linf=18.424050"
3479,3.480000e+00,"theta bounds violated: [-1.014196, 1.041985]"
3479,3.480000e+00,"divU large: L2=0.297118, Linf=18.802200"
3480,3.481000e+00,"theta bounds violated: [-1.014105, 1.041973]"
3480,3.481000e+00,"divU large: L2=0.292991, Linf=18.687617"
3481,3.482000e+00,"theta bounds violated: [-1.013994, 1.041961]"
3481,3.482000e+00,"divU large: L2=0.286564, Linf=17.731257"
3482,3.483000e+00,"theta bounds violated: [-1.013861, 1.041949]"
3482,3.483000e+00,"divU large: L2=0.280974, Linf=16.777134"
3483,3.484000e+00,"theta bounds violated: [-1.013707, 1.041936]"
3483,3.484000e+00,"divU large: L2=0.276900, Linf=16.259485"
3484,3.485000e+00,"theta bounds violated: [-1.013565, 1.041924]"
3484,3.485000e+00,"divU large: L2=0.274760, Linf=17.152494"
3485,3.486000e+00,"theta bounds violated: [-1.013402, 1.041911]"
3485,3.486000e+00,"divU large: L2=0.272766, Linf=17.148720"
3486,3.487000e+00,"theta bounds violated: [-1.013216, 1.041897]"
3486,3.487000e+00,"divU large: L2=0.271701, Linf=16.886956"
3486,3.487000e+00,"internal energy increasing: dE_internal/dt=0.329640"
3487,3.488000e+00,"theta bounds violated: [-1.013008, 1.041884]"
3487,3.488000e+00,"divU large: L2=0.258253, Linf=15.644202"
3487,3.488000e+00,"internal energy increasing: dE_internal/dt=2.246211"
3488,3.489000e+00,"theta bounds violated: [-1.012779, 1.041871]"
3488,3.489000e+00,"divU large: L2=0.257900, Linf=14.361430"
3488,3.489000e+00,"internal energy increasing: dE_internal/dt=4.579100"
3489,3.490000e+00,"theta bounds violated: [-1.012535, 1.041857]"
3489,3.490000e+00,"divU large: L2=0.279184, Linf=13.115057"
3489,3.490000e+00,"internal energy increasing: dE_internal/dt=7.363912"
3490,3.491000e+00,"theta bounds violated: [-1.012323, 1.041843]"
3490,3.491000e+00,"divU large: L2=0.271911, Linf=14.412788"
3490,3.491000e+00,"internal energy increasing: dE_internal/dt=10.433284"
3491,3.492000e+00,"theta bounds violated: [-1.012100, 1.041829]"
3491,3.492000e+00,"divU large: L2=0.310475, Linf=14.099361"
3491,3.492000e+00,"internal energy increasing: dE_internal/dt=13.860598"
3492,3.493000e+00,"theta bounds violated: [-1.011869, 1.041815]"
3492,3.493000e+00,"divU large: L2=0.281585, Linf=10.897186"
3492,3.493000e+00,"internal energy increasing: dE_internal/dt=17.432988"
3493,3.494000e+00,"theta bounds violated: [-1.011639, 1.041800]"
