step,time,message
3016,3.017000e+00,"divU large: L2=9.395336, Linf=274.387978"
3016,3.017000e+00,"internal energy increasing: dE_internal/dt=1.724640"
3017,3.018000e+00,"theta bounds violated: [-1.025269, 1.010073]"
3017,3.018000e+00,"divU large: L2=9.381721, Linf=291.040976"
3017,3.018000e+00,"internal energy increasing: dE_internal/dt=1.805699"
3018,3.019000e+00,"theta bounds violated: [-1.025185, 1.010116]"
3018,3.019000e+00,"divU large: L2=9.408001, Linf=288.304951"
3018,3.019000e+00,"internal energy increasing: dE_internal/dt=1.853915"
3019,3.020000e+00,"theta bounds violated: [-1.025070, 1.010148]"
3019,3.020000e+00,"divU large: L2=9.466428, Linf=278.325664"
3019,3.020000e+00,"internal energy increasing: dE_internal/dt=1.821820"
3020,3.021000e+00,"theta bounds violated: [-1.024946, 1.010180]"
3020,3.021000e+00,"divU large: L2=9.492826, Linf=280.934357"
3020,3.021000e+00,"internal energy increasing: dE_internal/dt=1.725698"
3021,3.022000e+00,"theta bounds violated: [-1.024817, 1.010209]"
3021,3.022000e+00,"divU large: L2=9.500819, Linf=285.131198"
3021,3.022000e+00,"internal energy increasing: dE_internal/dt=1.619005"
3022,3.023000e+00,"theta bounds violated: [-1.024683, 1.010239]"
3022,3.023000e+00,"divU large: L2=9.525388, Linf=289.582171"
3022,3.023000e+00,"internal energy increasing: dE_internal/dt=1.534378"
3023,3.024000e+00,"theta bounds violated: [-1.024537, 1.010264]"
3023,3.024000e+00,"divU large: L2=9.579707, Linf=294.864219"
3023,3.024000e+00,"internal energy increasing: dE_internal/dt=1.455934"
3024,3.025000e+00,"theta bounds violated: [-1.024385, 1.010287]"
3024,3.025000e+00,"divU large: L2=9.579545, Linf=289.487915"
3024,3.025000e+00,"internal energy increasing: dE_internal/dt=1.364314"
3025,3.026000e+00,"theta bounds violated: [-1.024238, 1.010315]"
3025,3.026000e+00,"divU large: L2=9.494644, Linf=288.344264"
3025,3.026000e+00,"internal energy increasing: dE_internal/dt=1.280240"
3026,3.027000e+00,"theta bounds violated: [-1.024135, 1.010333]"
3026,3.027000e+00,"divU large: L2=9.422519, Linf=292.021016"
3026,3.027000e+00,"internal energy increasing: dE_internal/dt=1.256305"
3027,3.028000e+00,"theta bounds violated: [-1.024051, 1.010349]"
3027,3.028000e+00,"divU large: L2=9.416865, Linf=295.089941"
3027,3.028000e+00,"internal energy increasing: dE_internal/dt=1.315336"
3028,3.029000e+00,"theta bounds violated: [-1.023971, 1.010363]"
3028,3.029000e+00,"divU large: L2=9.443027, Linf=299.301637"
3028,3.029000e+00,"internal energy increasing: dE_internal/dt=1.407518"
3029,3.030000e+00,"theta bounds violated: [-1.023890, 1.010363]"
3029,3.030000e+00,"divU large: L2=9.460129, Linf=303.689880"
3029,3.030000e+00,"internal energy increasing: dE_internal/dt=1.552497"
3030,3.031000e+00,"theta bounds violated: [-1.023793, 1.010345]"
3030,3.031000e+00,"divU large: L2=9.471663, Linf=303.799530"
3030,3.031000e+00,"internal energy increasing: dE_internal/dt=1.615567"
3031,3.032000e+00,"theta bounds violated: [-1.023709, 1.010320]"
3031,3.032000e+00,"divU large: L2=9.430961, Linf=293.580139"
3031,3.032000e+00,"internal energy increasing: dE_internal/dt=1.617493"
3032,3.033000e+00,"theta bounds violated: [-1.023634, 1.010296]"
3032,3.033000e+00,"divU large: L2=9.321561, Linf=290.693540"
3032,3.033000e+00,"internal energy increasing: dE_internal/dt=1.623394"
3033,3.034000e+00,"theta bounds violated: [-1.023568, 1.010268]"
3033,3.034000e+00,"divU large: L2=9.250278, Linf=299.488498"
3033,3.034000e+00,"internal energy increasing: dE_internal/dt=1.595595"
3034,3.035000e+00,"theta bounds violated: [-1.023517, 1.010237]"
3034,3.035000e+00,"divU large: L2=9.242549, Linf=304.963437"
3034,3.035000e+00,"internal energy increasing: dE_internal/dt=1.590172"
3035,3.036000e+00,"theta bounds violated: [-1.023459, 1.010196]"
3035,3.036000e+00,"divU large: L2=9.230383, Linf=295.309166"
3035,3.036000e+00,"internal energy increasing: dE_internal/dt=1.642641"
3036,3.037000e+00,"theta bounds violated: [-1.023418, 1.010160]"
3036,3.037000e+00,"divU large: L2=9.202892, Linf=277.643790"
3036,3.037000e+00,"internal energy increasing: dE_internal/dt=1.626026"
3037,3.038000e+00,"theta bounds violated: [-1.023384, 1.010120]"
3037,3.038000e+00,"divU large: L2=9.174331, Linf=287.626686"
3037,3.038000e+00,"internal energy increasing: dE_internal/dt=1.543199"
3038,3.039000e+00,"theta bounds violated: [-1.023364, 1.010084]"
3038,3.039000e+00,"divU large: L2=9.174195, Linf=289.789119"
3038,3.039000e+00,"internal energy increasing: dE_internal/dt=1.535197"
3039,3.040000e+00,"theta bounds violated: [-1.023362, 1.010049]"
3039,3.040000e+00,"divU large: L2=9.163522, Linf=280.964074"
3039,3.040000e+00,"internal energy increasing: dE_internal/dt=1.619262"
3040,3.041000e+00,"theta bounds violated: [-1.023381, 1.010018]"
3040,3.041000e+00,"divU large: L2=9.147439, Linf=285.024946"
3040,3.041000e+00,"internal energy increasing: dE_internal/dt=1.773006"
3041,3.042000e+00,"theta bounds violated: [-1.023409, 1.009984]"
3041,3.042000e+00,"divU large: L2=9.142300, Linf=293.657436"
3041,3.042000e+00,"internal energy increasing: dE_internal/dt=1.817713"
3042,3.043000e+00,"theta bounds violated: [-1.023438, 1.009968]"
3042,3.043000e+00,"divU large: L2=9.213010, Linf=297.431325"
3042,3.043000e+00,"internal energy increasing: dE_internal/dt=1.785872"
3043,3.044000e+00,"theta bounds violated: [-1.023424, 1.009942]"
3043,3.044000e+00,"divU large: L2=9.273743, Linf=295.788884"
3043,3.044000e+00,"internal energy increasing: dE_internal/dt=1.772815"
3044,3.045000e+00,"theta bounds violated: [-1.023358, 1.009921]"
3044,3.045000e+00,"divU large: L2=9.299549, Linf=301.105347"
3044,3.045000e+00,"internal energy increasing: dE_internal/dt=1.736142"
3045,3.046000e+00,"theta bounds violated: [-1.023243, 1.009900]"
3045,3.046000e+00,"divU large: L2=9.351825, Linf=311.167764"
3045,3.046000e+00,"internal energy increasing: dE_internal/dt=1.698406"
3046,3.047000e+00,"theta bounds violated: [-1.023094, 1.009883]"
3046,3.047000e+00,"divU large: L2=9.359902, Linf=310.661556"
3046,3.047000e+00,"internal energy increasing: dE_internal/dt=1.632053"
3047,3.048000e+00,"theta bounds violated: [-1.022926, 1.009866]"
3047,3.048000e+00,"divU large: L2=9.321110, Linf=291.490629"
3047,3.048000e+00,"internal energy increasing: dE_internal/dt=1.581885"
3048,3.049000e+00,"theta bounds violated: [-1.022739, 1.009842]"
3048,3.049000e+00,"divU large: L2=9.313314, Linf=288.956167"
3048,3.049000e+00,"internal energy increasing: dE_internal/dt=1.614326"
3049,3.050000e+00,"theta bounds violated: [-1.022560, 1.009837]"
3049,3.050000e+00,"divU large: L2=9.379518, Linf=299.514068"
3049,3.050000e+00,"internal energy increasing: dE_internal/dt=1.666617"
3050,3.051000e+00,"theta bounds violated: [-1.022374, 1.009825]"
3050,3.051000e+00,"divU large: L2=9.460275, Linf=309.528656"
3050,3.051000e+00,"internal energy increasing: dE_internal/dt=1.762607"
3051,3.052000e+00,"theta bounds violated: [-1.022206, 1.009824]"
3051,3.052000e+00,"divU large: L2=9.503675, Linf=325.598048"
3051,3.052000e+00,"internal energy increasing: dE_internal/dt=1.916771"
3052,3.053000e+00,"theta bounds violated: [-1.022056, 1.009829]"
3052,3.053000e+00,"divU large: L2=9.530688, Linf=326.378610"
3052,3.053000e+00,"internal energy increasing: dE_internal/dt=2.009976"
3053,3.054000e+00,"theta bounds violated: [-1.021929, 1.009844]"
3053,3.054000e+00,"divU large: L2=9.498131, Linf=311.839994"
3053,3.054000e+00,"internal energy increasing: dE_internal/dt=1.966304"
3054,3.055000e+00,"theta bounds violated: [-1.021819, 1.009860]"
3054,3.055000e+00,"divU large: L2=9.486144, Linf=292.206137"
3054,3.055000e+00,"internal energy increasing: dE_internal/dt=1.897030"
3055,3.056000e+00,"theta bounds violated: [-1.021717, 1.009862]"
3055,3.056000e+00,"divU large: L2=9.524444, Linf=285.179717"
3055,3.056000e+00,"internal energy increasing: dE_internal/dt=1.844168"
3056,3.057000e+00,"theta bounds violated: [-1.021634, 1.009877]"
3056,3.057000e+00,"divU large: L2=9.561453, Linf=299.733168"
3056,3.057000e+00,"internal energy increasing: dE_internal/dt=1.791419"
3057,3.058000e+00,"theta bounds violated: [-1.021584, 1.009874]"
3057,3.058000e+00,"divU large: L2=9.617991, Linf=302.043729"
3057,3.058000e+00,"internal energy increasing: dE_internal/dt=1.731750"
3058,3.059000e+00,"theta bounds violated: [-1.021625, 1.009871]"
3058,3.059000e+00,"divU large: L2=9.681019, Linf=304.203229"
3058,3.059000e+00,"internal energy increasing: dE_internal/dt=1.604261"
3059,3.060000e+00,"theta bounds violated: [-1.021673, 1.009854]"
3059,3.060000e+00,"divU large: L2=9.738782, Linf=311.686631"
3059,3.060000e+00,"internal energy increasing: dE_internal/dt=1.476805"
3060,3.061000e+00,"theta bounds violated: [-1.021727, 1.009832]"
3060,3.061000e+00,"divU large: L2=9.802689, Linf=314.609748"
3060,3.061000e+00,"internal energy increasing: dE_internal/dt=1.406567"
3061,3.062000e+00,"theta bounds violated: [-1.021778, 1.009813]"
3061,3.062000e+00,"divU large: L2=9.813054, Linf=297.562524"
3061,3.062000e+00,"internal energy increasing: dE_internal/dt=1.391704"
3062,3.063000e+00,"theta bounds violated: [-1.021800, 1.009793]"
3062,3.063000e+00,"divU large: L2=9.791806, Linf=288.765310"
3062,3.063000e+00,"internal energy increasing: dE_internal/dt=1.445762"
3063,3.064000e+00,"theta bounds violated: [-1.021764, 1.009769]"
3063,3.064000e+00,"divU large: L2=9.810516, Linf=297.674373"
3063,3.064000e+00,"internal energy increasing: dE_internal/dt=1.464924"
3064,3.065000e+00,"theta bounds violated: [-1.021660, 1.009742]"
3064,3.065000e+00,"divU large: L2=9.816829, Linf=297.165499"
3064,3.065000e+00,"internal energy increasing: dE_internal/dt=1.468620"
3065,3.066000e+00,"theta bounds violated: [-1.021509, 1.009714]"
3065,3.066000e+00,"divU large: L2=9.800335, Linf=294.132472"
3065,3.066000e+00,"internal energy increasing: dE_internal/dt=1.522035"
3066,3.067000e+00,"theta bounds violated: [-1.021332, 1.009687]"
3066,3.067000e+00,"divU large: L2=9.806740, Linf=318.959895"
3066,3.067000e+00,"internal energy increasing: dE_internal/dt=1.523671"
3067,3.068000e+00,"theta bounds violated: [-1.021145, 1.009662]"
3067,3.068000e+00,"divU large: L2=9.822156, Linf=313.661393"
3067,3.068000e+00,"internal energy increasing: dE_internal/dt=1.499055"
3068,3.069000e+00,"theta bounds violated: [-1.020942, 1.009630]"
3068,3.069000e+00,"divU large: L2=9.841792, Linf=300.032012"
3068,3.069000e+00,"internal energy increasing: dE_internal/dt=1.480690"
3069,3.070000e+00,"theta bounds violated: [-1.020752, 1.009617]"
3069,3.070000e+00,"divU large: L2=9.846130, Linf=306.066430"
3069,3.070000e+00,"internal energy increasing: dE_internal/dt=1.392463"
3070,3.071000e+00,"theta bounds violated: [-1.020552, 1.009599]"
3070,3.071000e+00,"divU large: L2=9.853055, Linf=309.830013"
3070,3.071000e+00,"internal energy increasing: dE_internal/dt=1.319063"
3071,3.072000e+00,"theta bounds violated: [-1.020355, 1.009588]"
3071,3.072000e+00,"divU large: L2=9.846522, Linf=313.742218"
3071,3.072000e+00,"internal energy increasing: dE_internal/dt=1.347369"
3072,3.073000e+00,"theta bounds violated: [-1.020183, 1.009591]"
3072,3.073000e+00,"divU large: L2=9.803032, Linf=291.892849"
3072,3.073000e+00,"internal energy increasing: dE_internal/dt=1.408593"
3073,3.074000e+00,"theta bounds violated: [-1.020010, 1.009611]"
3073,3.074000e+00,"divU large: L2=9.761810, Linf=286.973786"
3073,3.074000e+00,"internal energy increasing: dE_internal/dt=1.366959"
3074,3.075000e+00,"theta bounds violated: [-1.019849, 1.009643]"
3074,3.075000e+00,"divU large: L2=9.751176, Linf=277.874340"
3074,3.075000e+00,"internal energy increasing: dE_internal/dt=1.402547"
3075,3.076000e+00,"theta bounds violated: [-1.019700, 1.009686]"
3075,3.076000e+00,"divU large: L2=9.751902, Linf=287.551383"
3075,3.076000e+00,"internal energy increasing: dE_internal/dt=1.617180"
3076,3.077000e+00,"theta bounds violated: [-1.019565, 1.009741]"
3076,3.077000e+00,"divU large: L2=9.759321, Linf=298.214653"
3076,3.077000e+00,"internal energy increasing: dE_internal/dt=1.727997"
3077,3.078000e+00,"theta bounds violated: [-1.019435, 1.009824]"
3077,3.078000e+00,"divU large: L2=9.764594, Linf=308.129951"
3077,3.078000e+00,"internal energy increasing: dE_internal/dt=1.585995"
3078,3.079000e+00,"theta bounds violated: [-1.019307, 1.009917]"
3078,3.079000e+00,"divU large: L2=9.772954, Linf=310.374835"
3078,3.079000e+00,"internal energy increasing: dE_internal/dt=1.426331"
3079,3.080000e+00,"theta bounds violated: [-1.019180, 1.010014]"
3079,3.080000e+00,"divU large: L2=9.797330, Linf=301.193271"
3079,3.080000e+00,"internal energy increasing: dE_internal/dt=1.327904"
3080,3.081000e+00,"theta bounds violated: [-1.019054, 1.010104]"
3080,3.081000e+00,"divU large: L2=9.788235, Linf=292.149173"
3080,3.081000e+00,"internal energy increasing: dE_internal/dt=1.262151"
3081,3.082000e+00,"theta bounds violated: [-1.018941, 1.010218]"
3081,3.082000e+00,"divU large: L2=9.757712, Linf=289.088404"
3081,3.082000e+00,"internal energy increasing: dE_internal/dt=1.246832"
3082,3.083000e+00,"theta bounds violated: [-1.018836, 1.010322]"
3082,3.083000e+00,"divU large: L2=9.878774, Linf=302.368765"
3082,3.083000e+00,"internal energy increasing: dE_internal/dt=1.268973"
3083,3.084000e+00,"theta bounds violated: [-1.018730, 1.010416]"
3083,3.084000e+00,"divU large: L2=10.026167, Linf=313.813923"
3083,3.084000e+00,"internal energy increasing: dE_internal/dt=1.210081"
3084,3.085000e+00,"theta bounds violated: [-1.018625, 1.010494]"
3084,3.085000e+00,"divU large: L2=10.055810, Linf=313.448655"
3084,3.085000e+00,"internal energy increasing: dE_internal/dt=1.114731"
3085,3.086000e+00,"theta bounds violated: [-1.018531, 1.010556]"
3085,3.086000e+00,"divU large: L2=9.970707, Linf=322.090873"
3085,3.086000e+00,"internal energy increasing: dE_internal/dt=1.069201"
3086,3.087000e+00,"theta bounds violated: [-1.018453, 1.010605]"
3086,3.087000e+00,"divU large: L2=9.853159, Linf=311.683875"
3086,3.087000e+00,"internal energy increasing: dE_internal/dt=1.141121"
3087,3.088000e+00,"theta bounds violated: [-1.018392, 1.010637]"
3087,3.088000e+00,"divU large: L2=9.744570, Linf=306.665436"
3087,3.088000e+00,"internal energy increasing: dE_internal/dt=1.225073"
3088,3.089000e+00,"theta bounds violated: [-1.018346, 1.010655]"
3088,3.089000e+00,"divU large: L2=9.635000, Linf=272.074702"
3088,3.089000e+00,"internal energy increasing: dE_internal/dt=1.222193"
3089,3.090000e+00,"theta bounds violated: [-1.018315, 1.010655]"
3089,3.090000e+00,"divU large: L2=9.555081, Linf=273.396140"
3089,3.090000e+00,"internal energy increasing: dE_internal/dt=1.182528"
3090,3.091000e+00,"theta bounds violated: [-1.018295, 1.010637]"
3090,3.091000e+00,"divU large: L2=9.503309, Linf=261.495638"
3090,3.091000e+00,"internal energy increasing: dE_internal/dt=1.232009"
3091,3.092000e+00,"theta bounds violated: [-1.018295, 1.010624]"
3091,3.092000e+00,"divU large: L2=9.375027, Linf=272.812073"
3091,3.092000e+00,"internal energy increasing: dE_internal/dt=1.402694"
3092,3.093000e+00,"theta bounds violated: [-1.018289, 1.010599]"
3092,3.093000e+00,"divU large: L2=9.286615, Linf=285.356762"
3092,3.093000e+00,"internal energy increasing: dE_internal/dt=1.570805"
3093,3.094000e+00,"theta bounds violated: [-1.018275, 1.010574]"
3093,3.094000e+00,"divU large: L2=9.274726, Linf=297.001476"
3093,3.094000e+00,"internal energy increasing: dE_internal/dt=1.549811"
3094,3.095000e+00,"theta bounds violated: [-1.018240, 1.010542]"
3094,3.095000e+00,"divU large: L2=9.317415, Linf=306.506702"
3094,3.095000e+00,"internal energy increasing: dE_internal/dt=1.458426"
3095,3.096000e+00,"theta bounds violated: [-1.018175, 1.010501]"
3095,3.096000e+00,"divU large: L2=9.368302, Linf=311.512090"
3095,3.096000e+00,"internal energy increasing: dE_internal/dt=1.311313"
3096,3.097000e+00,"theta bounds violated: [-1.018074, 1.010445]"
3096,3.097000e+00,"divU large: L2=9.397186, Linf=303.306155"
3096,3.097000e+00,"internal energy increasing: dE_internal/dt=1.179093"
3097,3.098000e+00,"theta bounds violated: [-1.017968, 1.010399]"
3097,3.098000e+00,"divU large: L2=9.402491, Linf=273.994154"
3097,3.098000e+00,"internal energy increasing: dE_internal/dt=1.117434"
3098,3.099000e+00,"theta bounds violated: [-1.017856, 1.010351]"
3098,3.099000e+00,"divU large: L2=9.416264, Linf=275.290926"
3098,3.099000e+00,"internal energy increasing: dE_internal/dt=1.142070"
3099,3.100000e+00,"theta bounds violated: [-1.017726, 1.010294]"
3099,3.100000e+00,"divU large: L2=9.451018, Linf=276.466116"
3099,3.100000e+00,"internal energy increasing: dE_internal/dt=1.262760"
3100,3.101000e+00,"theta bounds violated: [-1.017590, 1.010242]"
3100,3.101000e+00,"divU large: L2=9.512890, Linf=277.548200"
3100,3.101000e+00,"internal energy increasing: dE_internal/dt=1.446743"
3101,3.102000e+00,"theta bounds violated: [-1.017465, 1.010219]"
3101,3.102000e+00,"divU large: L2=9.619997, Linf=281.326236"
3101,3.102000e+00,"internal energy increasing: dE_internal/dt=1.605928"
3102,3.103000e+00,"theta bounds violated: [-1.017337, 1.010201]"
3102,3.103000e+00,"divU large: L2=9.765890, Linf=305.660787"
3102,3.103000e+00,"internal energy increasing: dE_internal/dt=1.695459"
3103,3.104000e+00,"theta bounds violated: [-1.017211, 1.010188]"
3103,3.104000e+00,"divU large: L2=9.874686, Linf=315.129433"
3103,3.104000e+00,"internal energy increasing: dE_internal/dt=1.532940"
3104,3.105000e+00,"theta bounds violated: [-1.017097, 1.010185]"
3104,3.105000e+00,"divU large: L2=9.863378, Linf=321.628173"
3104,3.105000e+00,"internal energy increasing: dE_internal/dt=1.366349"
3105,3.106000e+00,"theta bounds violated: [-1.016996, 1.010193]"
3105,3.106000e+00,"divU large: L2=9.883740, Linf=285.184737"
3105,3.106000e+00,"internal energy increasing: dE_internal/dt=1.305502"
3106,3.107000e+00,"theta bounds violated: [-1.016895, 1.010194]"
3106,3.107000e+00,"divU large: L2=9.901757, Linf=281.929182"
3106,3.107000e+00,"internal energy increasing: dE_internal/dt=1.211892"
3107,3.108000e+00,"theta bounds violated: [-1.016812, 1.010216]"
3107,3.108000e+00,"divU large: L2=9.905941, Linf=292.097317"
3107,3.108000e+00,"internal energy increasing: dE_internal/dt=1.085543"
3108,3.109000e+00,"theta bounds violated: [-1.016732, 1.010227]"
3108,3.109000e+00,"divU large: L2=9.868517, Linf=282.452503"
3108,3.109000e+00,"internal energy increasing: dE_internal/dt=1.090463"
3109,3.110000e+00,"theta bounds violated: [-1.016668, 1.010249]"
