step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
3141,3.142000e+00,1.704559e+00,4.136631e-01,5.140322e+03,2.118222e+00,5.142440e+03,7.631609e-01,3.332449e+03
3142,3.143000e+00,1.704788e+00,4.142690e-01,5.143584e+03,2.119057e+00,5.145703e+03,8.354491e-01,3.262707e+03
3143,3.144000e+00,1.705006e+00,4.149577e-01,5.146676e+03,2.119964e+00,5.148796e+03,9.066051e-01,3.093046e+03
3144,3.145000e+00,1.705217e+00,4.156832e-01,5.149668e+03,2.120900e+00,5.151788e+03,9.360827e-01,2.992282e+03
3145,3.146000e+00,1.705420e+00,4.164202e-01,5.152647e+03,2.121840e+00,5.154769e+03,9.399678e-01,2.980332e+03
3146,3.147000e+00,1.705618e+00,4.171483e-01,5.155679e+03,2.122766e+00,5.157802e+03,9.262669e-01,3.033066e+03
3147,3.148000e+00,1.705805e+00,4.178827e-01,5.158828e+03,2.123688e+00,5.160952e+03,9.214338e-01,3.150043e+03
3148,3.149000e+00,1.705983e+00,4.185957e-01,5.162102e+03,2.124579e+00,5.164226e+03,8.908743e-01,3.274563e+03
3149,3.150000e+00,1.706152e+00,4.192772e-01,5.165460e+03,2.125429e+00,5.167585e+03,8.506043e-01,3.358657e+03
3150,3.151000e+00,1.706308e+00,4.199586e-01,5.168849e+03,2.126267e+00,5.170975e+03,8.372708e-01,3.389964e+03
3151,3.152000e+00,1.706453e+00,4.206347e-01,5.172239e+03,2.127088e+00,5.174366e+03,8.213142e-01,3.390776e+03
3152,3.153000e+00,1.706583e+00,4.213399e-01,5.175635e+03,2.127923e+00,5.177763e+03,8.353913e-01,3.397394e+03
3153,3.154000e+00,1.706699e+00,4.220731e-01,5.179041e+03,2.128772e+00,5.181169e+03,8.492109e-01,3.406074e+03
3154,3.155000e+00,1.706806e+00,4.228179e-01,5.182449e+03,2.129624e+00,5.184579e+03,8.510846e-01,3.409660e+03
3155,3.156000e+00,1.706902e+00,4.235744e-01,5.185840e+03,2.130476e+00,5.187971e+03,8.527929e-01,3.391885e+03
3156,3.157000e+00,1.706987e+00,4.243267e-01,5.189182e+03,2.131314e+00,5.191313e+03,8.376567e-01,3.341991e+03
3157,3.158000e+00,1.707067e+00,4.250645e-01,5.192441e+03,2.132131e+00,5.194573e+03,8.173000e-01,3.259958e+03
3158,3.159000e+00,1.707138e+00,4.258135e-01,5.195623e+03,2.132951e+00,5.197756e+03,8.200297e-01,3.182768e+03
3159,3.160000e+00,1.707201e+00,4.266016e-01,5.198753e+03,2.133803e+00,5.200887e+03,8.515918e-01,3.131039e+03
3160,3.161000e+00,1.707253e+00,4.274625e-01,5.201864e+03,2.134715e+00,5.203999e+03,9.122405e-01,3.112290e+03
3161,3.162000e+00,1.707292e+00,4.284097e-01,5.204976e+03,2.135702e+00,5.207112e+03,9.870589e-01,3.113219e+03
3162,3.163000e+00,1.707325e+00,4.294209e-01,5.208130e+03,2.136746e+00,5.210267e+03,1.043528e+00,3.154904e+03
3163,3.164000e+00,1.707351e+00,4.304538e-01,5.211331e+03,2.137804e+00,5.213469e+03,1.058769e+00,3.202181e+03
3164,3.165000e+00,1.707371e+00,4.314646e-01,5.214530e+03,2.138836e+00,5.216669e+03,1.031289e+00,3.199373e+03
3165,3.166000e+00,1.707386e+00,4.324178e-01,5.217710e+03,2.139804e+00,5.219850e+03,9.681363e-01,3.180929e+03
3166,3.167000e+00,1.707390e+00,4.333421e-01,5.220951e+03,2.140732e+00,5.223092e+03,9.282160e-01,3.242028e+03
3167,3.168000e+00,1.707386e+00,4.342155e-01,5.224338e+03,2.141602e+00,5.226480e+03,8.696191e-01,3.388547e+03
3168,3.169000e+00,1.707373e+00,4.350279e-01,5.227867e+03,2.142401e+00,5.230010e+03,7.995188e-01,3.529664e+03
3169,3.170000e+00,1.707353e+00,4.357880e-01,5.231428e+03,2.143141e+00,5.233571e+03,7.399462e-01,3.561340e+03
3170,3.171000e+00,1.707323e+00,4.365705e-01,5.235028e+03,2.143894e+00,5.237172e+03,7.527642e-01,3.601084e+03
3171,3.172000e+00,1.707285e+00,4.373799e-01,5.238793e+03,2.144665e+00,5.240938e+03,7.707607e-01,3.765794e+03
3172,3.173000e+00,1.707235e+00,4.381876e-01,5.242768e+03,2.145422e+00,5.244913e+03,7.576042e-01,3.975149e+03
3173,3.174000e+00,1.707167e+00,4.389298e-01,5.246796e+03,2.146097e+00,5.248942e+03,6.746363e-01,4.029073e+03
3174,3.175000e+00,1.707078e+00,4.395982e-01,5.250742e+03,2.146676e+00,5.252888e+03,5.792039e-01,3.946080e+03
3175,3.176000e+00,1.706968e+00,4.401765e-01,5.254539e+03,2.147144e+00,5.256686e+03,4.678879e-01,3.798034e+03
3176,3.177000e+00,1.706834e+00,4.406772e-01,5.258178e+03,2.147511e+00,5.260325e+03,3.668326e-01,3.639129e+03
3177,3.178000e+00,1.706674e+00,4.411049e-01,5.261795e+03,2.147779e+00,5.263943e+03,2.681265e-01,3.617516e+03
3178,3.179000e+00,1.706494e+00,4.414376e-01,5.265436e+03,2.147931e+00,5.267584e+03,1.523863e-01,3.641311e+03
3179,3.180000e+00,1.706298e+00,4.417299e-01,5.268962e+03,2.148028e+00,5.271110e+03,9.613883e-02,3.525951e+03
3180,3.181000e+00,1.706085e+00,4.421044e-01,5.272276e+03,2.148190e+00,5.274424e+03,1.623047e-01,3.314232e+03
3181,3.182000e+00,1.705857e+00,4.426058e-01,5.275518e+03,2.148463e+00,5.277667e+03,2.726840e-01,3.242236e+03
3182,3.183000e+00,1.705613e+00,4.432177e-01,5.278797e+03,2.148831e+00,5.280946e+03,3.681047e-01,3.279434e+03
3183,3.184000e+00,1.705354e+00,4.439154e-01,5.282108e+03,2.149269e+00,5.284258e+03,4.385660e-01,3.311554e+03
3184,3.185000e+00,1.705080e+00,4.446284e-01,5.285447e+03,2.149709e+00,5.287597e+03,4.395271e-01,3.338974e+03
3185,3.186000e+00,1.704792e+00,4.453290e-01,5.288810e+03,2.150121e+00,5.290960e+03,4.122429e-01,3.363426e+03
3186,3.187000e+00,1.704490e+00,4.459677e-01,5.292244e+03,2.150457e+00,5.294394e+03,3.363512e-01,3.434350e+03
3187,3.188000e+00,1.704179e+00,4.465302e-01,5.295708e+03,2.150710e+00,5.297859e+03,2.522048e-01,3.464478e+03
3188,3.189000e+00,1.703858e+00,4.470724e-01,5.299044e+03,2.150930e+00,5.301195e+03,2.205415e-01,3.336341e+03
3189,3.190000e+00,1.703525e+00,4.476726e-01,5.302298e+03,2.151197e+00,5.304450e+03,2.673900e-01,3.254347e+03
3190,3.191000e+00,1.703177e+00,4.483406e-01,5.305650e+03,2.151518e+00,5.307802e+03,3.205432e-01,3.352030e+03
3191,3.192000e+00,1.702818e+00,4.489845e-01,5.309090e+03,2.151803e+00,5.311241e+03,2.845833e-01,3.439844e+03
3192,3.193000e+00,1.702451e+00,4.494497e-01,5.312563e+03,2.151901e+00,5.314715e+03,9.860964e-02,3.473072e+03
3193,3.194000e+00,1.702068e+00,4.496629e-01,5.316074e+03,2.151731e+00,5.318226e+03,-1.698575e-01,3.511682e+03
3194,3.195000e+00,1.701670e+00,4.497193e-01,5.319670e+03,2.151389e+00,5.321821e+03,-3.420672e-01,3.594726e+03
3195,3.196000e+00,1.701247e+00,4.497202e-01,5.323488e+03,2.150967e+00,5.325639e+03,-4.222432e-01,3.818278e+03
3196,3.197000e+00,1.700798e+00,4.497086e-01,5.327538e+03,2.150507e+00,5.329688e+03,-4.603412e-01,4.048931e+03
3197,3.198000e+00,1.700316e+00,4.497413e-01,5.331535e+03,2.150057e+00,5.333685e+03,-4.492761e-01,3.996422e+03
3198,3.199000e+00,1.699798e+00,4.498343e-01,5.335296e+03,2.149633e+00,5.337445e+03,-4.246690e-01,3.760790e+03
3199,3.200000e+00,1.699237e+00,4.499590e-01,5.338939e+03,2.149196e+00,5.341088e+03,-4.367912e-01,3.642776e+03
3200,3.201000e+00,1.698636e+00,4.501681e-01,5.342690e+03,2.148804e+00,5.344838e+03,-3.921261e-01,3.750247e+03
3201,3.202000e+00,1.697994e+00,4.505087e-01,5.346639e+03,2.148503e+00,5.348788e+03,-3.012745e-01,3.949451e+03
3202,3.203000e+00,1.697320e+00,4.509993e-01,5.350658e+03,2.148320e+00,5.352807e+03,-1.827729e-01,4.018822e+03
3203,3.204000e+00,1.696611e+00,4.516898e-01,5.354505e+03,2.148301e+00,5.356654e+03,-1.854404e-02,3.846860e+03
3204,3.205000e+00,1.695866e+00,4.524940e-01,5.358293e+03,2.148360e+00,5.360441e+03,5.831203e-02,3.787389e+03
3205,3.206000e+00,1.695093e+00,4.533547e-01,5.362077e+03,2.148448e+00,5.364226e+03,8.835132e-02,3.784879e+03
3206,3.207000e+00,1.694295e+00,4.542807e-01,5.365663e+03,2.148576e+00,5.367811e+03,1.279051e-01,3.585653e+03
3207,3.208000e+00,1.693481e+00,4.551561e-01,5.369231e+03,2.148637e+00,5.371379e+03,6.101263e-02,3.567911e+03
3208,3.209000e+00,1.692648e+00,4.559084e-01,5.372731e+03,2.148557e+00,5.374880e+03,-8.008339e-02,3.500243e+03
3209,3.210000e+00,1.691792e+00,4.566801e-01,5.376190e+03,2.148472e+00,5.378339e+03,-8.471488e-02,3.459230e+03
3210,3.211000e+00,1.690915e+00,4.575984e-01,5.379854e+03,2.148513e+00,5.382002e+03,4.116948e-02,3.663648e+03
3211,3.212000e+00,1.690014e+00,4.585078e-01,5.383324e+03,2.148522e+00,5.385473e+03,8.524323e-03,3.470194e+03
3212,3.213000e+00,1.689085e+00,4.592547e-01,5.386670e+03,2.148340e+00,5.388818e+03,-1.819229e-01,3.345393e+03
3213,3.214000e+00,1.688122e+00,4.598049e-01,5.390119e+03,2.147927e+00,5.392267e+03,-4.123884e-01,3.448497e+03
3214,3.215000e+00,1.687133e+00,4.602913e-01,5.393639e+03,2.147424e+00,5.395786e+03,-5.030695e-01,3.519764e+03
3215,3.216000e+00,1.686122e+00,4.607723e-01,5.397224e+03,2.146895e+00,5.399371e+03,-5.296279e-01,3.585033e+03
3216,3.217000e+00,1.685098e+00,4.613466e-01,5.400748e+03,2.146445e+00,5.402894e+03,-4.496755e-01,3.522828e+03
3217,3.218000e+00,1.684067e+00,4.621240e-01,5.404145e+03,2.146191e+00,5.406291e+03,-2.535898e-01,3.397121e+03
3218,3.219000e+00,1.683029e+00,4.631322e-01,5.407342e+03,2.146161e+00,5.409488e+03,-3.038894e-02,3.196653e+03
3219,3.220000e+00,1.681982e+00,4.642714e-01,5.410308e+03,2.146254e+00,5.412454e+03,9.255240e-02,2.966148e+03
3220,3.221000e+00,1.680919e+00,4.651643e-01,5.413263e+03,2.146084e+00,5.415409e+03,-1.699568e-01,2.954788e+03
3221,3.222000e+00,1.679849e+00,4.658355e-01,5.416591e+03,2.145685e+00,5.418737e+03,-3.988039e-01,3.327608e+03
3222,3.223000e+00,1.678770e+00,4.664232e-01,5.420134e+03,2.145193e+00,5.422280e+03,-4.915197e-01,3.543170e+03
3223,3.224000e+00,1.677688e+00,4.668738e-01,5.423773e+03,2.144562e+00,5.425918e+03,-6.314204e-01,3.638283e+03
3224,3.225000e+00,1.676599e+00,4.673100e-01,5.427288e+03,2.143909e+00,5.429432e+03,-6.530161e-01,3.513795e+03
3225,3.226000e+00,1.675507e+00,4.678840e-01,5.430625e+03,2.143391e+00,5.432769e+03,-5.183365e-01,3.337078e+03
3226,3.227000e+00,1.674420e+00,4.686611e-01,5.433755e+03,2.143081e+00,5.435898e+03,-3.098354e-01,3.129446e+03
3227,3.228000e+00,1.673339e+00,4.694279e-01,5.436832e+03,2.142767e+00,5.438974e+03,-3.141101e-01,3.076095e+03
3228,3.229000e+00,1.672260e+00,4.700177e-01,5.439991e+03,2.142277e+00,5.442134e+03,-4.892658e-01,3.159356e+03
3229,3.230000e+00,1.671189e+00,4.705834e-01,5.443253e+03,2.141772e+00,5.445395e+03,-5.049067e-01,3.261517e+03
3230,3.231000e+00,1.670125e+00,4.711596e-01,5.446629e+03,2.141284e+00,5.448770e+03,-4.883315e-01,3.375125e+03
3231,3.232000e+00,1.669069e+00,4.716727e-01,5.450329e+03,2.140742e+00,5.452470e+03,-5.422003e-01,3.699210e+03
3232,3.233000e+00,1.668017e+00,4.721032e-01,5.454197e+03,2.140120e+00,5.456337e+03,-6.221316e-01,3.867852e+03
3233,3.234000e+00,1.666969e+00,4.725304e-01,5.457872e+03,2.139499e+00,5.460012e+03,-6.202721e-01,3.674087e+03
3234,3.235000e+00,1.665926e+00,4.730731e-01,5.461327e+03,2.138999e+00,5.463466e+03,-5.005049e-01,3.454715e+03
3235,3.236000e+00,1.664886e+00,4.735527e-01,5.464719e+03,2.138439e+00,5.466858e+03,-5.600830e-01,3.391300e+03
3236,3.237000e+00,1.663859e+00,4.741638e-01,5.468018e+03,2.138023e+00,5.470156e+03,-4.163802e-01,3.298793e+03
3237,3.238000e+00,1.662843e+00,4.750297e-01,5.471327e+03,2.137872e+00,5.473464e+03,-1.501463e-01,3.308114e+03
3238,3.239000e+00,1.661843e+00,4.759472e-01,5.474778e+03,2.137790e+00,5.476915e+03,-8.251034e-02,3.450918e+03
3239,3.240000e+00,1.660870e+00,4.767519e-01,5.478238e+03,2.137621e+00,5.480376e+03,-1.683947e-01,3.460315e+03
3240,3.241000e+00,1.659928e+00,4.772362e-01,5.481811e+03,2.137164e+00,5.483948e+03,-4.573875e-01,3.572538e+03
3241,3.242000e+00,1.659013e+00,4.774744e-01,5.485305e+03,2.136488e+00,5.487441e+03,-6.762972e-01,3.493075e+03
3242,3.243000e+00,1.658122e+00,4.774745e-01,5.488899e+03,2.135596e+00,5.491035e+03,-8.917377e-01,3.593256e+03
3243,3.244000e+00,1.657244e+00,4.770365e-01,5.492416e+03,2.134281e+00,5.494551e+03,-1.315229e+00,3.516078e+03
3244,3.245000e+00,1.656378e+00,4.761606e-01,5.495922e+03,2.132538e+00,5.498054e+03,-1.742328e+00,3.503648e+03
3245,3.246000e+00,1.655520e+00,4.750559e-01,5.499661e+03,2.130576e+00,5.501791e+03,-1.962463e+00,3.736807e+03
3246,3.247000e+00,1.654673e+00,4.738835e-01,5.503372e+03,2.128557e+00,5.505500e+03,-2.019489e+00,3.708982e+03
3247,3.248000e+00,1.653840e+00,4.726578e-01,5.507216e+03,2.126498e+00,5.509343e+03,-2.058706e+00,3.842729e+03
3248,3.249000e+00,1.653025e+00,4.713540e-01,5.511077e+03,2.124379e+00,5.513201e+03,-2.118909e+00,3.858249e+03
3249,3.250000e+00,1.652222e+00,4.700636e-01,5.514743e+03,2.122285e+00,5.516865e+03,-2.093766e+00,3.663929e+03
3250,3.251000e+00,1.651422e+00,4.689943e-01,5.518308e+03,2.120416e+00,5.520429e+03,-1.868843e+00,3.563712e+03
3251,3.252000e+00,1.650624e+00,4.681213e-01,5.521945e+03,2.118745e+00,5.524064e+03,-1.671498e+00,3.635410e+03
3252,3.253000e+00,1.649832e+00,4.674177e-01,5.525495e+03,2.117249e+00,5.527612e+03,-1.495327e+00,3.548307e+03
3253,3.254000e+00,1.649048e+00,4.669283e-01,5.528844e+03,2.115977e+00,5.530960e+03,-1.272950e+00,3.347482e+03
3254,3.255000e+00,1.648274e+00,4.665706e-01,5.532084e+03,2.114844e+00,5.534199e+03,-1.132280e+00,3.238653e+03
3255,3.256000e+00,1.647504e+00,4.662598e-01,5.535521e+03,2.113764e+00,5.537635e+03,-1.080661e+00,3.436367e+03
3256,3.257000e+00,1.646737e+00,4.658229e-01,5.539209e+03,2.112560e+00,5.541322e+03,-1.203603e+00,3.686738e+03
3257,3.258000e+00,1.645973e+00,4.653669e-01,5.542810e+03,2.111340e+00,5.544921e+03,-1.219743e+00,3.599222e+03
3258,3.259000e+00,1.645204e+00,4.651287e-01,5.546167e+03,2.110333e+00,5.548278e+03,-1.007042e+00,3.356825e+03
3259,3.260000e+00,1.644427e+00,4.651448e-01,5.549446e+03,2.109572e+00,5.551556e+03,-7.612614e-01,3.278124e+03
3260,3.261000e+00,1.643643e+00,4.654330e-01,5.552778e+03,2.109076e+00,5.554887e+03,-4.956128e-01,3.331510e+03
3261,3.262000e+00,1.642857e+00,4.657278e-01,5.556304e+03,2.108585e+00,5.558412e+03,-4.912650e-01,3.524790e+03
3262,3.263000e+00,1.642073e+00,4.657712e-01,5.559907e+03,2.107844e+00,5.562015e+03,-7.411068e-01,3.602596e+03
3263,3.264000e+00,1.641286e+00,4.657378e-01,5.563567e+03,2.107024e+00,5.565674e+03,-8.202372e-01,3.659339e+03
3264,3.265000e+00,1.640506e+00,4.657505e-01,5.567210e+03,2.106257e+00,5.569316e+03,-7.672226e-01,3.642054e+03
3265,3.266000e+00,1.639732e+00,4.656894e-01,5.570781e+03,2.105422e+00,5.572886e+03,-8.346780e-01,3.570286e+03
3266,3.267000e+00,1.638961e+00,4.656199e-01,5.574126e+03,2.104581e+00,5.576230e+03,-8.404809e-01,3.343758e+03
3267,3.268000e+00,1.638191e+00,4.656051e-01,5.577463e+03,2.103796e+00,5.579567e+03,-7.857113e-01,3.336721e+03
3268,3.269000e+00,1.637421e+00,4.653795e-01,5.580775e+03,2.102801e+00,5.582877e+03,-9.950158e-01,3.310633e+03
3269,3.270000e+00,1.636653e+00,4.651630e-01,5.583877e+03,2.101816e+00,5.585979e+03,-9.844619e-01,3.101417e+03
3270,3.271000e+00,1.635890e+00,4.650172e-01,5.586845e+03,2.100907e+00,5.588946e+03,-9.092035e-01,2.967006e+03
3271,3.272000e+00,1.635132e+00,4.649307e-01,5.590138e+03,2.100063e+00,5.592238e+03,-8.441200e-01,3.292490e+03
3272,3.273000e+00,1.634390e+00,4.649905e-01,5.593522e+03,2.099380e+00,5.595621e+03,-6.825637e-01,3.382735e+03
3273,3.274000e+00,1.633665e+00,4.648255e-01,5.597141e+03,2.098490e+00,5.599240e+03,-8.900424e-01,3.618623e+03
3274,3.275000e+00,1.632955e+00,4.640594e-01,5.600946e+03,2.097014e+00,5.603043e+03,-1.475865e+00,3.803590e+03
3275,3.276000e+00,1.632259e+00,4.634356e-01,5.604391e+03,2.095694e+00,5.606487e+03,-1.320189e+00,3.443570e+03
3276,3.277000e+00,1.631576e+00,4.635017e-01,5.607503e+03,2.095077e+00,5.609598e+03,-6.167969e-01,3.111481e+03
3277,3.278000e+00,1.630904e+00,4.639697e-01,5.610770e+03,2.094874e+00,5.612865e+03,-2.034077e-01,3.266484e+03
3278,3.279000e+00,1.630245e+00,4.643462e-01,5.613960e+03,2.094591e+00,5.616054e+03,-2.828818e-01,3.189518e+03
3279,3.280000e+00,1.629603e+00,4.648100e-01,5.617115e+03,2.094413e+00,5.619209e+03,-1.778551e-01,3.154716e+03
3280,3.281000e+00,1.628990e+00,4.654968e-01,5.620543e+03,2.094486e+00,5.622638e+03,7.311472e-02,3.428796e+03
3281,3.282000e+00,1.628401e+00,4.660897e-01,5.624251e+03,2.094491e+00,5.626346e+03,4.644296e-03,3.707739e+03
3282,3.283000e+00,1.627843e+00,4.664885e-01,5.627867e+03,2.094332e+00,5.629961e+03,-1.591022e-01,3.615215e+03
3283,3.284000e+00,1.627312e+00,4.669084e-01,5.631146e+03,2.094220e+00,5.633241e+03,-1.116711e-01,3.279697e+03
3284,3.285000e+00,1.626799e+00,4.670461e-01,5.634177e+03,2.093845e+00,5.636271e+03,-3.748446e-01,3.029932e+03
3285,3.286000e+00,1.626305e+00,4.672178e-01,5.636948e+03,2.093523e+00,5.639041e+03,-3.226084e-01,2.770678e+03
3286,3.287000e+00,1.625825e+00,4.677222e-01,5.639930e+03,2.093547e+00,5.642023e+03,2.403702e-02,2.982139e+03
3287,3.288000e+00,1.625348e+00,4.684243e-01,5.643223e+03,2.093773e+00,5.645316e+03,2.257344e-01,3.293154e+03
3288,3.289000e+00,1.624861e+00,4.692287e-01,5.646678e+03,2.094090e+00,5.648772e+03,3.174929e-01,3.455638e+03
3289,3.290000e+00,1.624346e+00,4.699858e-01,5.650478e+03,2.094332e+00,5.652572e+03,2.419192e-01,3.800317e+03
3290,3.291000e+00,1.623795e+00,4.706626e-01,5.654195e+03,2.094458e+00,5.656289e+03,1.258581e-01,3.716576e+03
3291,3.292000e+00,1.623203e+00,4.718038e-01,5.657569e+03,2.095007e+00,5.659664e+03,5.493227e-01,3.374764e+03
3292,3.293000e+00,1.622568e+00,4.735016e-01,5.661230e+03,2.096069e+00,5.663326e+03,1.062316e+00,3.662306e+03
3293,3.294000e+00,1.621911e+00,4.752567e-01,5.664888e+03,2.097168e+00,5.666985e+03,1.098459e+00,3.658596e+03
3294,3.295000e+00,1.621257e+00,4.768663e-01,5.668472e+03,2.098123e+00,5.670570e+03,9.554278e-01,3.585789e+03
3295,3.296000e+00,1.620621e+00,4.782977e-01,5.671847e+03,2.098918e+00,5.673946e+03,7.951185e-01,3.375722e+03
3296,3.297000e+00,1.620011e+00,4.797421e-01,5.675210e+03,2.099753e+00,5.677310e+03,8.346782e-01,3.363898e+03
3297,3.298000e+00,1.619433e+00,4.811311e-01,5.678623e+03,2.100564e+00,5.680723e+03,8.109897e-01,3.413018e+03
3298,3.299000e+00,1.618888e+00,4.824152e-01,5.681995e+03,2.101303e+00,5.684096e+03,7.392231e-01,3.372844e+03
3299,3.300000e+00,1.618382e+00,4.836005e-01,5.684998e+03,2.101983e+00,5.687100e+03,6.794095e-01,3.004282e+03
3300,3.301000e+00,1.617911e+00,4.846406e-01,5.688179e+03,2.102552e+00,5.690282e+03,5.689212e-01,3.181413e+03
3301,3.302000e+00,1.617470e+00,4.856332e-01,5.691656e+03,2.103103e+00,5.693759e+03,5.514909e-01,3.476989e+03
3302,3.303000e+00,1.617058e+00,4.866385e-01,5.695164e+03,2.103697e+00,5.697268e+03,5.936228e-01,3.508931e+03
3303,3.304000e+00,1.616680e+00,4.874023e-01,5.698628e+03,2.104082e+00,5.700732e+03,3.850309e-01,3.464873e+03
3304,3.305000e+00,1.616339e+00,4.877990e-01,5.702032e+03,2.104138e+00,5.704136e+03,5.583145e-02,3.403869e+03
3305,3.306000e+00,1.616039e+00,4.882977e-01,5.705377e+03,2.104336e+00,5.707481e+03,1.988326e-01,3.344881e+03
3306,3.307000e+00,1.615783e+00,4.891899e-01,5.708455e+03,2.104973e+00,5.710560e+03,6.365104e-01,3.078758e+03
3307,3.308000e+00,1.615569e+00,4.902942e-01,5.711435e+03,2.105863e+00,5.713540e+03,8.898993e-01,2.980509e+03
3308,3.309000e+00,1.615385e+00,4.916501e-01,5.714791e+03,2.107035e+00,5.716898e+03,1.172221e+00,3.357130e+03
3309,3.310000e+00,1.615232e+00,4.928640e-01,5.718430e+03,2.108096e+00,5.720538e+03,1.060831e+00,3.640768e+03
3310,3.311000e+00,1.615108e+00,4.939691e-01,5.722063e+03,2.109077e+00,5.724172e+03,9.807385e-01,3.633268e+03
3311,3.312000e+00,1.615018e+00,4.950718e-01,5.725764e+03,2.110090e+00,5.727874e+03,1.013443e+00,3.702817e+03
3312,3.313000e+00,1.614964e+00,4.959266e-01,5.729518e+03,2.110891e+00,5.731629e+03,8.004485e-01,3.754155e+03
3313,3.314000e+00,1.614947e+00,4.964187e-01,5.733026e+03,2.111366e+00,5.735137e+03,4.753762e-01,3.508515e+03
3314,3.315000e+00,1.614963e+00,4.968842e-01,5.736252e+03,2.111848e+00,5.738364e+03,4.816788e-01,3.227149e+03
3315,3.316000e+00,1.615016e+00,4.977462e-01,5.739540e+03,2.112763e+00,5.741653e+03,9.150800e-01,3.288671e+03
3316,3.317000e+00,1.615104e+00,4.988031e-01,5.742890e+03,2.113907e+00,5.745004e+03,1.144623e+00,3.351073e+03
3317,3.318000e+00,1.615228e+00,5.000166e-01,5.746228e+03,2.115244e+00,5.748343e+03,1.336958e+00,3.339428e+03
3318,3.319000e+00,1.615385e+00,5.014223e-01,5.749491e+03,2.116807e+00,5.751608e+03,1.563168e+00,3.264157e+03
3319,3.320000e+00,1.615574e+00,5.028304e-01,5.752980e+03,2.118405e+00,5.755098e+03,1.597223e+00,3.490834e+03
3320,3.321000e+00,1.615796e+00,5.040596e-01,5.756397e+03,2.119855e+00,5.758517e+03,1.450623e+00,3.418102e+03
3321,3.322000e+00,1.616045e+00,5.051256e-01,5.759871e+03,2.121171e+00,5.761993e+03,1.315820e+00,3.476119e+03
3322,3.323000e+00,1.616327e+00,5.059324e-01,5.763202e+03,2.122259e+00,5.765325e+03,1.087886e+00,3.331942e+03
3323,3.324000e+00,1.616634e+00,5.064741e-01,5.766590e+03,2.123108e+00,5.768713e+03,8.490340e-01,3.388126e+03
3324,3.325000e+00,1.616949e+00,5.067375e-01,5.770132e+03,2.123686e+00,5.772256e+03,5.779380e-01,3.542971e+03
3325,3.326000e+00,1.617234e+00,5.070341e-01,5.773783e+03,2.124268e+00,5.775907e+03,5.822278e-01,3.651436e+03
3326,3.327000e+00,1.617484e+00,5.076834e-01,5.777266e+03,2.125167e+00,5.779391e+03,8.991620e-01,3.483615e+03
3327,3.328000e+00,1.617699e+00,5.076991e-01,5.780737e+03,2.125398e+00,5.782862e+03,2.306352e-01,3.471510e+03
3328,3.329000e+00,1.617890e+00,5.073490e-01,5.784528e+03,2.125239e+00,5.786653e+03,-1.589679e-01,3.791131e+03
3329,3.330000e+00,1.618083e+00,5.077750e-01,5.788048e+03,2.125858e+00,5.790174e+03,6.189288e-01,3.520663e+03
3330,3.331000e+00,1.618297e+00,5.090585e-01,5.791295e+03,2.127356e+00,5.793422e+03,1.497609e+00,3.247831e+03
3331,3.332000e+00,1.618564e+00,5.102629e-01,5.794315e+03,2.128827e+00,5.796444e+03,1.471527e+00,3.022117e+03
3332,3.333000e+00,1.618881e+00,5.113468e-01,5.797624e+03,2.130228e+00,5.799754e+03,1.400478e+00,3.310515e+03
3333,3.334000e+00,1.619224e+00,5.114640e-01,5.801326e+03,2.130688e+00,5.803456e+03,4.604522e-01,3.701958e+03
3334,3.335000e+00,1.619605e+00,5.113341e-01,5.804796e+03,2.130939e+00,5.806927e+03,2.510863e-01,3.470795e+03
3335,3.336000e+00,1.620035e+00,5.114463e-01,5.808091e+03,2.131482e+00,5.810222e+03,5.426446e-01,3.295004e+03
3336,3.337000e+00,1.620538e+00,5.117379e-01,5.811389e+03,2.132276e+00,5.813521e+03,7.942550e-01,3.298928e+03
3337,3.338000e+00,1.621112e+00,5.119649e-01,5.814885e+03,2.133077e+00,5.817018e+03,8.006614e-01,3.496794e+03
3338,3.339000e+00,1.621752e+00,5.123646e-01,5.818423e+03,2.134117e+00,5.820558e+03,1.040097e+00,3.539618e+03
3339,3.340000e+00,1.622467e+00,5.126595e-01,5.821985e+03,2.135126e+00,5.824120e+03,1.009544e+00,3.562615e+03
3340,3.341000e+00,1.623257e+00,5.133753e-01,5.825396e+03,2.136632e+00,5.827533e+03,1.506139e+00,3.412352e+03
3341,3.342000e+00,1.624108e+00,5.143171e-01,5.828844e+03,2.138425e+00,5.830983e+03,1.792331e+00,3.450156e+03
3342,3.343000e+00,1.625010e+00,5.156839e-01,5.832143e+03,2.140694e+00,5.834284e+03,2.269065e+00,3.301310e+03
3343,3.344000e+00,1.625959e+00,5.168677e-01,5.835679e+03,2.142827e+00,5.837822e+03,2.133253e+00,3.537693e+03
3344,3.345000e+00,1.626947e+00,5.174642e-01,5.839448e+03,2.144411e+00,5.841592e+03,1.583644e+00,3.770344e+03
3345,3.346000e+00,1.627917e+00,5.181176e-01,5.843089e+03,2.146035e+00,5.845235e+03,1.624307e+00,3.642925e+03
